"","time interval","survival","lower 95% CL","upper 95% CL"
"1","[0,1)",1,0.93102543374122,1
"2","[1,2)",0.934071294559099,0.902250572199555,0.937021994808378
"3","[2,3)",0.905821957324326,0.879106278135245,0.909304378204822
"4","[3,4)",0.883028533700768,0.861675987782345,0.886866797301943
"5","[4,5)",0.865831087242771,0.836310000622894,0.869905930271639
"6","[5,6)",0.840765171567448,0.813309801115713,0.845145518165873
"7","[6,7)",0.818003979262569,0.794014295767986,0.822628271517094
"8","[7,8)",0.798888199090074,0.776459386150028,0.803696331950023
"9","[8,9)",0.781482318642818,0.756903143398073,0.786443236325258
"10","[9,10)",0.762077222922595,0.740661544381728,0.767193475944698
"11","[10,11)",0.745950214411955,0.723560241996037,0.751184531098416
"12","[11,12)",0.728959570643622,0.706827327507385,0.734308216034174
"13","[12,13)",0.712325542653847,0.690964908268829,0.717776677264672
"14","[13,14)",0.696548718010954,0.674433118080778,0.702088858200961
"15","[14,15)",0.680098124901451,0.660070784792533,0.68572300679497
"16","[15,16)",0.665800041224964,0.645611390696559,0.671492254877525
"17","[16,17)",0.651399590454439,0.631444230566055,0.657153866554381
"18","[17,18)",0.637284714756453,0.617493647134486,0.643094339473635
"19","[18,19)",0.623380461037906,0.603794717397233,0.629239426951633
"20","[19,20)",0.609722190120817,0.590349133416851,0.615624780420059
"21","[20,21)",0.596311934687469,0.578087172574784,0.602252765312924
"22","[21,22)",0.584078306734393,0.56775522761337,0.590050144897384
"23","[22,23)",0.573767394231648,0.556979060657347,0.579762492809585
"24","[23,24)",0.563010469141823,0.545641652855787,0.569027145364466
"25","[24,25)",0.551690352613096,0.534515805495297,0.557726765632606
"26","[25,26)",0.540578568125836,0.522399018108553,0.546631478117477
"27","[26,27)",0.528473731653789,0.51163806662599,0.534541259759549
"28","[27,28)",0.517720474072969,0.501449639038037,0.523798054151443
"29","[28,29)",0.507536836362349,0.491364801662055,0.513621442732592
"30","[29,30)",0.49745436229996,0.482048498280171,0.503543536669253
"31","[30,31)",0.488138148640135,0.471974622215035,0.494229476467417
"32","[31,32)",0.478062083001377,0.46227163797356,0.48415341183225
"33","[32,33)",0.468354838063833,0.452625246893831,0.47444402082095
"34","[33,34)",0.458702115664342,0.444261382014996,0.464787063665459
"35","[34,35)",0.450331059929593,0.43473491396161,0.456410677730505
"36","[35,36)",0.440794356992762,0.426265195440539,0.446865858349537
"37","[36,37)",0.432313714048181,0.418502024858365,0.438376196357979
"38","[37,38)",0.424539004628334,0.409848497165648,0.430591674641382
"39","[38,39)",0.415870867254948,0.401944407971328,0.421910892909007
"40","[39,40)",0.407951802846746,0.395026645407134,0.413978624148406
"41","[40,41)",0.401019707581793,0.38701311667387,0.407033728266581
"42","[41,42)",0.392988069136334,0.379113349483446,0.398985823904535
"43","[42,43)",0.385068812833157,0.371481447650793,0.391048865465761
"44","[43,44)",0.377416572017521,0.363756728638252,0.383378018623236
"45","[44,45)",0.369669727691311,0.356623669432533,0.375610808849637
"46","[45,46)",0.362514829735995,0.348636169723244,0.368435723475771
"47","[46,47)",0.354501216217214,0.342373087319192,0.360397832490035
"48","[47,48)",0.348216452576167,0.335171940460397,0.354092834684972
"49","[48,49)",0.34098901221253,0.328406619535785,0.346840772627147
"50","[49,50)",0.334197698552483,0.322761409465149,0.340024992286747
"51","[50,51)",0.328529875211976,0.315763326943566,0.334335846298348
"52","[51,52)",0.321502498202094,0.309566711146691,0.327280794384387
"53","[52,53)",0.315278812551722,0.303149047485355,0.321031440902238
"54","[53,54)",0.308831980880633,0.297617632900154,0.314556920397054
"55","[54,55)",0.303274487223091,0.291376383604038,0.308974624524687
"56","[55,56)",0.297002688303647,0.285783045422424,0.302673757981276
"57","[56,57)",0.291380925518777,0.280181949999689,0.297024907426452
"58","[57,58)",0.28575037623339,0.275352941655704,0.291366216991775
"59","[58,59)",0.280895192669738,0.269853861520735,0.286485999794178
"60","[59,60)",0.275365432364072,0.264792842301337,0.28092681166672
"61","[60,61)",0.270275344068858,0.260179547986778,0.275808867070028
"62","[61,62)",0.265634885725216,0.25517407201319,0.271142273580912
"63","[62,63)",0.260599153294406,0.249824642326569,0.266077497124536
"64","[63,64)",0.255216437202477,0.245046947903039,0.260662767041871
"65","[64,65)",0.250408194954736,0.239837904719132,0.255825127853176
"66","[65,66)",0.245164929812151,0.234403000471531,0.250548889596428
"67","[66,67)",0.239693255773091,0.230011287201847,0.245041793129117
"68","[67,68)",0.235271027885846,0.226202331148762,0.240590132487277
"69","[68,69)",0.231435087213794,0.221657906884892,0.236728080977564
"70","[69,70)",0.226857720424168,0.217700545323236,0.232118926185811
"71","[70,71)",0.222870991777258,0.214247009464273,0.228103829076509
"72","[71,72)",0.219391317464622,0.209376910520175,0.224598880276222
"73","[72,73)",0.214483426924793,0.205997139986372,0.219654487526096
"74","[73,74)",0.211076874707853,0.201706521839673,0.216221968379483
"75","[74,75)",0.20675152891466,0.197276887256496,0.211863000103473
"76","[75,76)",0.202285210232149,0.193694950844069,0.20736110179537
"77","[76,77)",0.198672974335146,0.189674202818328,0.203719513432805
"78","[77,78)",0.194617533902054,0.186376423215061,0.199630380606839
"79","[78,79)",0.191290738450737,0.182377763017083,0.196275457699039
"80","[79,80)",0.18725617908864,0.178802678123219,0.192206036730225
"81","[80,81)",0.183648329773492,0.175175995359052,0.188566385494149
"82","[81,82)",0.179987712249189,0.17176098960816,0.184872828423964
"83","[82,83)",0.176540010491959,0.168608506028911,0.181393457282678
"84","[83,84)",0.173356719543945,0.164574999507168,0.178180250780639
"85","[84,85)",0.169282947334994,0.161761462105017,0.174067320118061
"86","[85,86)",0.166440841188761,0.158851214758305,0.171197372548034
"87","[86,87)",0.163500505129217,0.156247212996414,0.168227809916343
"88","[87,88)",0.160869154937557,0.15385893357283,0.165569830483874
"89","[88,89)",0.158455447139106,0.150800895073436,0.163131349852659
"90","[89,90)",0.15536428913724,0.14822564356959,0.160007959193585
"91","[90,91)",0.152760669151698,0.145957610383262,0.157376721134078
"92","[91,92)",0.150467235496492,0.143377183878586,0.155058596318542
"93","[92,93)",0.147857456890392,0.140704195667238,0.152420237081071
"94","[93,94)",0.14515357166838,0.138427610150836,0.149686232360351
"95","[94,95)",0.142850263592746,0.136639445288579,0.147356882688864
"96","[95,96)",0.141040887233116,0.134802716957394,0.145526787645928
"97","[96,97)",0.13918210344123,0.131977353746775,0.143646505773582
"98","[97,98)",0.136322197206136,0.1296001833727,0.140752995969162
"99","[98,99)",0.133915442891704,0.127714070512371,0.138317400971812
"100","[99,100)",0.13200561314588,0.125327058513024,0.136384354860343
"101","[100,101)",0.129588095006028,0.122847217265628,0.133937106149898
"102","[101,102)",0.127076697815989,0.120373521765576,0.131394274714074
"103","[102,103)",0.124571352185444,0.117878692498359,0.128857787515587
"104","[103,104)",0.122044360067482,0.115036726837006,0.12629918276762
"105","[104,105)",0.119165510120028,0.112726670505933,0.123383996591402
"106","[105,106)",0.11682518547238,0.110307984391027,0.121014059527548
