,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
0,96,184,5,1,Sri Lanka,1,8 Dec 1995,1995,lbw,96,96.0,,,,,,,,RT Ponting
1,71,94,6,2,Sri Lanka,1,26 Dec 1995,1995,caught,167,83.5,,,,,,,,RT Ponting
2,6,27,6,3,Sri Lanka,1,25 Jan 1996,1996,caught,173,57.67,,,,,,,,RT Ponting
3,20,61,6,4,Sri Lanka,1,25 Jan 1996,1996,caught,193,48.25,,,,,,,,RT Ponting
4,14,48,3,5,India,1,10 Oct 1996,1996,bowled,207,41.4,,,,,,,,RT Ponting
5,13,21,3,6,India,1,10 Oct 1996,1996,bowled,220,36.67,,,,,,,,RT Ponting
6,88,150,3,7,West Indies,1,22 Nov 1996,1996,caught,308,44.0,,,,,,,,RT Ponting
7,9,28,3,8,West Indies,1,22 Nov 1996,1996,caught,317,39.62,,,,,,,,RT Ponting
8,9,28,3,9,West Indies,1,29 Nov 1996,1996,caught,326,36.22,,,,,,,,RT Ponting
9,4,22,3,10,West Indies,1,29 Nov 1996,1996,caught,330,33.0,33.0,,,,,,,RT Ponting
10,127,202,6,11,England,1,24 Jul 1997,1997,caught,457,41.55,36.1,,,,,,,RT Ponting
11,9,15,6,12,England,1,7 Aug 1997,1997,bowled,466,38.83,29.9,,,,,,,RT Ponting
12,45,131,6,13,England,1,7 Aug 1997,1997,caught,511,39.31,33.8,,,,,,,RT Ponting
13,40,96,6,14,England,1,21 Aug 1997,1997,caught,551,39.36,35.8,,,,,,,RT Ponting
14,20,35,6,15,England,1,21 Aug 1997,1997,lbw,571,38.07,36.4,,,,,,,RT Ponting
15,26,56,6,16,New Zealand,1,7 Nov 1997,1997,caught,597,37.31,37.7,,,,,,,RT Ponting
16,73,85,7,16,New Zealand,0,7 Nov 1997,1997,not out,670,41.88,40.22222222222222,,,,,,,RT Ponting
17,16,31,7,17,New Zealand,1,20 Nov 1997,1997,caught,686,40.35,41.0,,,,,,,RT Ponting
18,4,23,6,18,New Zealand,1,27 Nov 1997,1997,caught,690,38.33,40.44444444444444,,,,,,,RT Ponting
19,105,208,6,19,South Africa,1,26 Dec 1997,1997,bowled,795,41.84,51.666666666666664,41.8421052631579,,,,,,RT Ponting
20,32,84,6,20,South Africa,1,26 Dec 1997,1997,caught,827,41.35,41.111111111111114,38.473684210526315,,,,,,RT Ponting
21,62,155,6,21,South Africa,1,2 Jan 1998,1998,caught,889,42.33,47.0,38.0,,,,,,RT Ponting
22,26,72,6,22,South Africa,1,30 Jan 1998,1998,bowled,915,41.59,44.888888888888886,39.05263157894737,,,,,,RT Ponting
23,23,84,6,23,South Africa,1,30 Jan 1998,1998,caught,938,40.78,43.0,39.21052631578947,,,,,,RT Ponting
24,18,34,5,24,India,1,6 Mar 1998,1998,caught,956,39.83,42.77777777777778,39.421052631578945,,,,,,RT Ponting
25,2,7,7,25,India,1,6 Mar 1998,1998,lbw,958,38.32,40.111111111111114,38.8421052631579,,,,,,RT Ponting
26,60,127,6,26,India,1,18 Mar 1998,1998,bowled,1018,39.15,34.8,37.36842105263158,,,,,,RT Ponting
27,9,25,5,27,India,1,18 Mar 1998,1998,caught,1027,38.04,34.1,37.36842105263158,,,,,,RT Ponting
28,16,30,6,28,India,1,25 Mar 1998,1998,caught,1043,37.25,35.3,37.73684210526316,,,,,,RT Ponting
29,76,147,6,28,Pakistan,0,15 Oct 1998,1998,not out,1119,39.96,36.0,43.833333333333336,39.964285714285715,,,,,RT Ponting
30,43,88,6,29,Pakistan,1,15 Oct 1998,1998,lbw,1162,40.07,37.22222222222222,39.166666666666664,38.07142857142857,,,,,RT Ponting
31,21,61,6,30,England,1,20 Nov 1998,1998,caught,1183,39.43,32.666666666666664,39.833333333333336,36.285714285714285,,,,,RT Ponting
32,11,18,7,31,England,1,28 Nov 1998,1998,caught,1194,38.52,31.0,37.94444444444444,36.464285714285715,,,,,RT Ponting
33,5,28,6,32,England,1,11 Dec 1998,1998,caught,1199,37.47,29.0,36.0,35.92857142857143,,,,,RT Ponting
34,10,30,6,33,England,1,11 Dec 1998,1998,bowled,1209,36.64,28.11111111111111,35.44444444444444,35.785714285714285,,,,,RT Ponting
35,104,290,6,34,West Indies,1,26 Mar 1999,1999,caught,1313,38.62,39.44444444444444,39.77777777777778,39.035714285714285,,,,,RT Ponting
36,22,76,7,35,West Indies,1,26 Mar 1999,1999,caught,1335,38.14,35.22222222222222,35.0,36.67857142857143,,,,,RT Ponting
37,21,72,6,36,West Indies,1,3 Apr 1999,1999,lbw,1356,37.67,36.55555555555556,35.26315789473684,37.107142857142854,,,,,RT Ponting
38,21,82,6,36,West Indies,0,3 Apr 1999,1999,not out,1377,38.25,41.75,38.166666666666664,38.925925925925924,,,,,RT Ponting
39,96,160,6,37,Sri Lanka,1,9 Sep 1999,1999,caught,1473,39.81,39.333333333333336,37.666666666666664,42.333333333333336,39.810810810810814,,,,RT Ponting
40,51,118,5,38,Sri Lanka,1,9 Sep 1999,1999,caught,1524,40.11,40.22222222222222,38.72222222222222,39.51851851851852,38.5945945945946,,,,RT Ponting
41,1,12,7,39,Sri Lanka,1,22 Sep 1999,1999,caught,1525,39.1,38.0,35.333333333333336,39.22222222222222,36.7027027027027,,,,RT Ponting
