,Name,time,hazard1,hazard2,hazard3
0,PBH May,0,0.04940097275361369,0.028809737802548564,0.02493536661682657
1,PBH May,1,0.04591332564894531,0.02701173905333031,0.025332192013651965
2,PBH May,2,0.04466616011606548,0.027715202256793508,0.024941567013651966
3,PBH May,3,0.034003252576124764,0.028460300296009194,0.024225389835028956
4,PBH May,4,0.023362620720047536,0.028563836454021295,0.0239105882194433
5,PBH May,5,0.01852068394533766,0.029378012699232032,0.02355344536230044
6,PBH May,6,0.015185661993294429,0.02842563174685107,0.024942334251189333
7,PBH May,7,0.021484241462605608,0.029325456559719364,0.024599868497764674
8,PBH May,8,0.018065438043802184,0.02996851784901756,0.02438774728564346
9,PBH May,9,0.02047873356054598,0.028708951522486946,0.024201359599255776
10,PBH May,10,0.022985193508866394,0.02493536661682657,0.02482424300515805
11,PBH May,11,0.02330751421797195,0.021955432504816987,0.023604730810036105
12,PBH May,12,0.025953016863474603,0.01991461617828638,0.023797307840848426
13,PBH May,13,0.020203887943613972,0.019125323110338537,0.024503190193789604
14,PBH May,14,0.022898053681257968,0.019395544692035534,0.024212492519371
15,PBH May,15,0.02603173591941782,0.01772887802536886,0.024457051091148943
16,PBH May,16,0.024191458141640042,0.021320832048357365,0.024710674279554735
17,PBH May,17,0.021908353118808992,0.020739436699520157,0.02443594900482946
18,PBH May,18,0.01992422613468201,0.02106029231449342,0.023638076664403932
19,PBH May,19,0.017543273753729625,0.02139098014518125,0.023199063849975835
20,PBH May,20,0.015400527922344242,0.020838748207767537,0.021312271397145647
21,PBH May,21,0.010670081792338535,0.020197722566741894,0.01942547894431546
22,PBH May,22,0.008065915125671869,0.01987941342490334,0.01901482687861113
23,PBH May,23,0.021954804014560753,0.020546080091570006,0.018216954538185594
24,PBH May,24,0.01930930136905811,0.01986114858472069,0.018567229263460324
25,PBH May,25,0.02233960439936114,0.01953608948306584,0.01837492157115263
26,PBH May,26,0.02273785210943681,0.02099571681225839,0.018745459986155656
27,PBH May,27,0.026294919848378964,0.01954644144993955,0.019130437987412725
28,PBH May,28,0.026294919848378964,0.017307635479790296,0.018836320340353895
29,PBH May,29,0.01567400481569923,0.017689176177464714,0.019233145737179293
30,PBH May,30,0.022340671482365893,0.017689176177464714,0.019442204970628776
31,PBH May,31,0.019310368452062868,0.016895525383813923,0.01912169215011595
32,PBH May,32,0.019770047989756588,0.018115037578935875,0.0184723415007653
33,PBH May,33,0.02072711662525016,0.01730858596603265,0.017805674834098638
34,PBH May,34,0.02072711662525016,0.017738913834885107,0.01746320908067398
35,PBH May,35,0.017459142769041012,0.019020965116936392,0.01752634039380529
36,PBH May,36,0.014668445094622408,0.016170087923953934,0.01716919753666243
37,PBH May,37,0.014668445094622408,0.017521439275305285,0.016444559855503013
38,PBH May,38,0.011122345803842264,0.016612348366214377,0.015325156870428385
39,PBH May,39,0.007941009642654566,0.01707531132917734,0.014934531870428387
40,PBH May,40,0.007941009642654566,0.01804566173349001,0.014934531870428387
41,PBH May,41,0.012107676309321233,0.01804566173349001,0.01531895647360299
42,PBH May,42,0.012505211590577445,0.01706526957662726,0.01531895647360299
43,PBH May,43,0.01689117650285815,0.015065269576627262,0.015722182280054602
44,PBH May,44,0.021395681007362652,0.015065269576627262,0.016145679547814165
45,PBH May,45,0.017330640356956147,0.015516591304544736,0.018731886444365888
46,PBH May,46,0.021960269986585776,0.013342678261066474,0.016648553111032558
47,PBH May,47,0.02731741284372863,0.013342678261066474,0.016648553111032558
48,PBH May,48,0.02304390857022436,0.013342678261066474,0.016194007656487104
49,PBH May,49,0.018657943657943658,0.012179887563392056,0.01573104469352414
50,PBH May,50,0.014153439153439154,0.012179887563392056,0.014787648467109043
51,PBH May,51,0.014153439153439154,0.013742387563392055,0.016710725390185966
52,PBH May,52,0.014574314574314573,0.012522875368270103,0.016220529311754595
53,PBH May,53,0.005050505050505051,0.014135778594076553,0.01626219597842126
54,PBH May,54,0.005050505050505051,0.014552445260743225,0.01626219597842126
55,PBH May,55,0.005050505050505051,0.01844280777179539,0.01681723760654337
56,PBH May,56,0.005050505050505051,0.01712701829811118,0.016866644721167875
57,PBH May,57,0.005050505050505051,0.015775666946759827,0.016866644721167875
58,PBH May,58,0.005208333333333333,0.015775666946759827,0.016866644721167875
59,PBH May,59,0.005208333333333333,0.014386778057870938,0.016285249372330664
60,PBH May,60,0.010584677419354838,0.01152963520072808,0.016285249372330664
61,PBH May,61,0.016140232974910393,0.015375789046881926,0.017475725562806854
62,PBH May,62,0.03338161228525522,0.015375789046881926,0.016865969465245878
63,PBH May,63,0.03338161228525522,0.017459122380215263,0.016865969465245878
64,PBH May,64,0.028173278951921888,0.017459122380215263,0.01624096946524588
65,PBH May,65,0.028173278951921888,0.01811788390854201,0.01691573329790445
66,PBH May,66,0.022796934865900384,0.020390611181269284,0.016257838561062343
67,PBH May,67,0.017241379310344827,0.020390611181269284,0.015582162885386669
68,PBH May,68,0.012820512820512822,0.020390611181269284,0.015582162885386669
69,PBH May,69,0.012820512820512822,0.020390611181269284,0.014887718440942227
70,PBH May,70,0.019764957264957264,0.020390611181269284,0.013459147012370798
71,PBH May,71,0.019764957264957264,0.021209063562221665,0.014929735247664916
72,PBH May,72,0.027011334076551468,0.021209063562221665,0.014929735247664916
73,PBH May,73,0.03458709165230905,0.01959616033641521,0.016492235247664917
74,PBH May,74,0.021766578831796224,0.017929493669748543,0.01815890191433158
75,PBH May,75,0.021766578831796224,0.015388658824013515,0.017401326156755825
76,PBH May,76,0.014822134387351778,0.015388658824013515,0.017401326156755825
77,PBH May,77,0.014822134387351778,0.015388658824013515,0.01918704044247011
78,PBH May,78,0.015512265512265512,0.015388658824013515,0.01918704044247011
79,PBH May,79,0.007936507936507936,0.015388658824013515,0.023033194288623958
80,PBH May,80,0.007936507936507936,0.015388658824013515,0.023033194288623958
81,PBH May,81,0.007936507936507936,0.014483681448447906,0.022251944288623957
82,PBH May,82,0.01670843776106934,0.014483681448447906,0.022251944288623957
83,PBH May,83,0.01670843776106934,0.01552534811511457,0.025990947221175276
84,PBH May,84,0.008771929824561403,0.018858681448447902,0.02515761388784194
85,PBH May,85,0.008771929824561403,0.016684768404969644,0.022571406991290222
86,PBH May,86,0.008771929824561403,0.01441204113224237,0.025349184769068
87,PBH May,87,0.008771929824561403,0.01798346970367094,0.025349184769068
88,PBH May,88,0.00980392156862745,0.01798346970367094,0.028474184769068
89,PBH May,89,0.00980392156862745,0.025675777395978632,0.028474184769068
90,PBH May,90,0.02022058823529412,0.025675777395978632,0.028474184769068
91,PBH May,91,0.03133169934640523,0.023294825015026256,0.026551107845991073
92,PBH May,92,0.03133169934640523,0.023294825015026256,0.026551107845991073
93,PBH May,93,0.03133169934640523,0.03238573410593535,0.02550944117932441
