,Name,time,hazard1,hazard2,hazard3
0,AN Cook,0,0.027099325114160615,0.025420244297688653,0.027733023727355966
1,AN Cook,1,0.025962516198298143,0.02699840845808966,0.028040707402352223
2,AN Cook,2,0.027550591198749298,0.02731004841276021,0.02853177883092365
3,AN Cook,3,0.026348521193452042,0.02701449355777913,0.02761429743591417
4,AN Cook,4,0.023218173516170018,0.02866851264104973,0.027892661456000046
5,AN Cook,5,0.02727777898840193,0.028535373469008952,0.02817218755744396
6,AN Cook,6,0.025893434664213663,0.027628627027911367,0.027821928105998445
7,AN Cook,7,0.02569631264568419,0.027791198538797485,0.02686857980420579
8,AN Cook,8,0.02815564561551334,0.029322815040068718,0.02650113474926073
9,AN Cook,9,0.02811543951284551,0.02897453743115281,0.02628192734799037
10,AN Cook,10,0.033302686476408265,0.027733023727355977,0.025427383104920008
11,AN Cook,11,0.032643653607143906,0.027106877373551663,0.02536757449247982
12,AN Cook,12,0.03327886231857767,0.027740742621778603,0.02551346308664427
13,AN Cook,13,0.03305758841309323,0.027437396333030863,0.024283954889922965
14,AN Cook,14,0.02853606826657309,0.02815669588408872,0.024767712740029757
15,AN Cook,15,0.03398700107943026,0.027809001645878954,0.024174827364535682
16,AN Cook,16,0.02975165309408227,0.026975343570947156,0.023725884804155255
17,AN Cook,17,0.023230224814472844,0.026722666050632456,0.0234660533434811
18,AN Cook,18,0.02278893754722497,0.025692221085761264,0.023247535279321132
19,AN Cook,19,0.026336234844522268,0.02556544623789108,0.02284064311710982
20,AN Cook,20,0.025919984428271852,0.02543452191215136,0.022713998964959087
21,AN Cook,21,0.02207545234503153,0.023736740526869974,0.022162042026723526
22,AN Cook,22,0.02366547191450315,0.023716877760528332,0.02176468893655128
23,AN Cook,23,0.023822920672089316,0.021553416222066794,0.021576453255614875
24,AN Cook,24,0.021937469106439348,0.02086691283900978,0.02248443525059821
25,AN Cook,25,0.02044937386834411,0.019814281260062412,0.021870754663859696
26,AN Cook,26,0.019653601013747725,0.01982314258039914,0.021525394040840876
27,AN Cook,27,0.016622399405892958,0.019140908148164708,0.02222175031614452
28,AN Cook,28,0.014581441885483383,0.01717225551857355,0.02099224211942321
29,AN Cook,29,0.017253886811449435,0.016706748803066836,0.021350681320875114
30,AN Cook,30,0.016071853714522723,0.017694974202562205,0.020912084829647043
31,AN Cook,31,0.016559292784638958,0.0172172066798954,0.020239961813774028
32,AN Cook,32,0.014108312392482095,0.015788635251323967,0.020221289171861948
33,AN Cook,33,0.014352990640585839,0.01571551017819889,0.019720953751468394
34,AN Cook,34,0.013216627004222202,0.016812174617107694,0.01888791953275578
35,AN Cook,35,0.012171593606247628,0.015932507681840437,0.0183616037432821
36,AN Cook,36,0.013596095030749052,0.016075444510734595,0.018558607976430906
37,AN Cook,37,0.012657096026314261,0.017720834581656582,0.018317799402288996
38,AN Cook,38,0.014132022280001577,0.016292263153085153,0.01722580502026653
39,AN Cook,39,0.012887877080938345,0.01713591640385915,0.01677937644883796
40,AN Cook,40,0.014501991195052459,0.016389647747142723,0.016943393120650244
41,AN Cook,41,0.020875182673478692,0.01674318310067808,0.018106647044640368
42,AN Cook,42,0.02108466817708184,0.01672570058319556,0.017863591489084805
43,AN Cook,43,0.018424488365997284,0.01788849128086998,0.018090864216357534
44,AN Cook,44,0.023616228778976636,0.016908926226501773,0.017630696705644634
45,AN Cook,45,0.0221281335408814,0.016908926226501773,0.018438302512228156
46,AN Cook,46,0.02438828843261524,0.017294073372462672,0.018262246174199987
47,AN Cook,47,0.015213976506009733,0.017494690656413285,0.01848176660648638
48,AN Cook,48,0.017283693281608864,0.017279354521959507,0.01857393250510389
49,AN Cook,49,0.019421407052986003,0.01685200409460908,0.018622952112947032
50,AN Cook,50,0.016630709378567397,0.016191812038738283,0.01824981778458882
51,AN Cook,51,0.01861483636269438,0.018996087409385336,0.018294758719360264
52,AN Cook,52,0.013351678467957538,0.01993854772684565,0.018156432133665253
53,AN Cook,53,0.01736774272498565,0.020466218254516184,0.018602860705093822
54,AN Cook,54,0.015721652190006225,0.01844921879418159,0.01827000458483613
55,AN Cook,55,0.01401710673546077,0.02094409734261589,0.01827000458483613
56,AN Cook,56,0.01014113774321271,0.020449047837665393,0.017860168519262358
57,AN Cook,57,0.010266715400435937,0.019242698631316186,0.019040724074817918
58,AN Cook,58,0.02108922622294676,0.020855601857122635,0.019620556007591033
59,AN Cook,59,0.021702791595548276,0.020109987822034915,0.01940688079391582
60,AN Cook,60,0.024407083188728754,0.020109987822034915,0.018760329069777888
61,AN Cook,61,0.02477473024755229,0.01984633433804245,0.019580756798391455
62,AN Cook,62,0.034724979003771195,0.019587163684134955,0.01935754251267717
63,AN Cook,63,0.03261527436242098,0.019317230129317676,0.01945057032309629
64,AN Cook,64,0.024438266185412807,0.01963108294317049,0.018629979089661016
65,AN Cook,65,0.025184980641804678,0.01963108294317049,0.019521244686808967
66,AN Cook,66,0.023200853657677697,0.018426263666062058,0.01927371993433372
67,AN Cook,67,0.020749873265520833,0.02058675749322255,0.018868958029571812
68,AN Cook,68,0.013624483266364075,0.02196175749322255,0.018868958029571812
69,AN Cook,69,0.016548459874551207,0.02196175749322255,0.018079484345361285
70,AN Cook,70,0.01687914770523904,0.021328846100817485,0.01868924044292226
71,AN Cook,71,0.014533106649520566,0.020165426187397573,0.020008684887366703
72,AN Cook,72,0.011755328871742786,0.018776537298508682,0.019440503069184885
73,AN Cook,73,0.011755328871742786,0.018434922391676385,0.018859107720347677
74,AN Cook,74,0.018189729373939898,0.018810739385140437,0.01856148867272863
75,AN Cook,75,0.02193241943241943,0.01809839203100204,0.01856148867272863
76,AN Cook,76,0.01895622895622896,0.01809839203100204,0.019310430385525764
77,AN Cook,77,0.015925925925925927,0.018495217427827438,0.02043035983878855
78,AN Cook,78,0.02287037037037037,0.016882314202020986,0.02011785983878855
79,AN Cook,79,0.02287037037037037,0.01604898086868765,0.02011785983878855
80,AN Cook,80,0.017234299516908212,0.017268493063809603,0.019801404142586018
81,AN Cook,81,0.014271336553945252,0.02017103543669096,0.018178027519209394
82,AN Cook,82,0.021847094129702826,0.01929384245423482,0.017483583074764948
83,AN Cook,83,0.021847094129702826,0.01840098531137768,0.016769297360479236
84,AN Cook,84,0.01887090365351235,0.01749189440228677,0.016401650301655708
85,AN Cook,85,0.01887090365351235,0.01749189440228677,0.014909112988222872
86,AN Cook,86,0.015247715247715248,0.020194597104989474,0.018034112988222873
