,Name,time,hazard1,hazard2,hazard3
0,BC Lara,0,0.04487991792217586,0.030466558506376213,0.02596928775592313
1,BC Lara,1,0.04332940055159822,0.030187741777372473,0.025261615798251168
2,BC Lara,2,0.044665538606212384,0.030525945240575936,0.025096070286373933
3,BC Lara,3,0.03683885984033217,0.029754485868523656,0.024599108704336646
4,BC Lara,4,0.02822981976577485,0.029907972688677138,0.02426127086649881
5,BC Lara,5,0.02663232094355548,0.03050301124047063,0.024306725411953355
6,BC Lara,6,0.025447465139134456,0.02890837137447398,0.024120542168445273
7,BC Lara,7,0.025862391024786605,0.02884147279272391,0.02350325821782799
8,BC Lara,8,0.020285486896301042,0.029003606337823507,0.0237936182642856
9,BC Lara,9,0.01986777595227431,0.027847366573657113,0.023198380169047506
10,BC Lara,10,0.018296692673873956,0.02596928775592312,0.023107514554509004
11,BC Lara,11,0.017807867445944984,0.022675865022845215,0.02328874264130897
12,BC Lara,12,0.02133638510662825,0.021188534234924356,0.02307269031128605
13,BC Lara,13,0.020668433918445847,0.020356744615949388,0.022805811390038743
14,BC Lara,14,0.02095990185697261,0.019614170358523645,0.022265270849498198
15,BC Lara,15,0.021557857934380743,0.018110439583436083,0.0218228933540354
16,BC Lara,16,0.02187275544955308,0.018333111648213413,0.02134441400074722
17,BC Lara,17,0.02370991006448547,0.017252030567132336,0.021642769729177207
18,BC Lara,18,0.01857505121412768,0.017061291287995262,0.021497620591207963
19,BC Lara,19,0.01759661008643282,0.016209018560722536,0.0210346777526946
20,BC Lara,20,0.016597490666260768,0.015748470602641798,0.01920278120097046
21,BC Lara,21,0.01203128062059867,0.016389743505245462,0.018085170363532035
22,BC Lara,22,0.01220911530547561,0.015619435381996163,0.017645133883823876
23,BC Lara,23,0.011384939481299787,0.015857136911553833,0.017041269149524356
24,BC Lara,24,0.010150371580065218,0.014622569010319265,0.017169982020811485
25,BC Lara,25,0.012874844453791822,0.013142775467600176,0.017059736917745143
26,BC Lara,26,0.011621711621711621,0.013780456627020465,0.01746567196813708
27,BC Lara,27,0.012976725171847123,0.014444066665630506,0.01803624253870765
28,BC Lara,28,0.014549833302332303,0.013991634844592427,0.017345634803901017
29,BC Lara,29,0.01082218839821681,0.014221988931732085,0.017500893789101864
30,BC Lara,30,0.013647047155278957,0.0124362746460178,0.01736857259681828
31,BC Lara,31,0.009678793187024989,0.01349447570421886,0.01768421104732043
32,BC Lara,32,0.011115574796220391,0.014101733532723393,0.017713972952082335
33,BC Lara,33,0.014108387333041412,0.013725793683099332,0.018370633364840308
34,BC Lara,34,0.014474312391589422,0.014725793683099333,0.018420016080889688
35,BC Lara,35,0.016131856143034955,0.016009034252054192,0.017807067821575494
36,BC Lara,36,0.016422262183480595,0.01659823228806074,0.018168178932686605
37,BC Lara,37,0.016422262183480595,0.018820454510282962,0.018187483951991625
