,Name,time,hazard1,hazard2,hazard3
0,Javed Miandad,0,0.02538923725364403,0.022272437717295472,0.021022958386899986
1,Javed Miandad,1,0.023522232902712156,0.022616897471062304,0.02084914230399299
2,Javed Miandad,2,0.025687216281568365,0.022972881609490566,0.02109954294501863
3,Javed Miandad,3,0.023408259183334158,0.022385274771883727,0.02118491859789127
4,Javed Miandad,4,0.024252223217482244,0.02124900932645039,0.02089462830760098
5,Javed Miandad,5,0.023946972912231936,0.021416823440047635,0.020759022602116484
6,Javed Miandad,6,0.022218605383239966,0.020123629060063673,0.020686271279365162
7,Javed Miandad,7,0.02346825649587349,0.02131775421970607,0.02104844431759454
8,Javed Miandad,8,0.020080223236249282,0.021615334760526357,0.021443796352798063
9,Javed Miandad,9,0.019351280066309245,0.02102295838689998,0.02237684080345504
10,Javed Miandad,10,0.015531125555970688,0.021022958386899982,0.02187348509875705
11,Javed Miandad,11,0.013605039122842,0.020675326221085998,0.02154235927094248
12,Javed Miandad,12,0.016079976466200397,0.020583751129510906,0.02192136384760152
13,Javed Miandad,13,0.0163055609717675,0.021052082976076476,0.02155811598435365
14,Javed Miandad,14,0.017888127878719195,0.021665627555138293,0.021480567214794126
15,Javed Miandad,15,0.019421816749017915,0.020101221764185336,0.021028759985878463
16,Javed Miandad,16,0.01971116860086977,0.020123533232279934,0.020307896966655452
17,Javed Miandad,17,0.02265475605149947,0.01971161386330535,0.021046571746912383
18,Javed Miandad,18,0.023215558885029575,0.019914711096105552,0.02092772098213355
19,Javed Miandad,19,0.02505597313420295,0.022136784135847767,0.02024090779532036
20,Javed Miandad,20,0.02450366644154538,0.021474532480218626,0.020064540952286852
21,Javed Miandad,21,0.023689875551418615,0.020467821070822654,0.01990380155104112
22,Javed Miandad,22,0.02261476087251953,0.02086984608571247,0.02019101433825391
23,Javed Miandad,23,0.02041017533460066,0.02073095719682358,0.01976728552469459
24,Javed Miandad,24,0.021039848691546747,0.02171212510313787,0.019623607363775046
25,Javed Miandad,25,0.02171683946754742,0.020640696531709295,0.01894988450797127
26,Javed Miandad,26,0.025834275915810934,0.02049216487324724,0.018498077279055607
27,Javed Miandad,27,0.022831272912807937,0.020775389274118698,0.018619498546949265
28,Javed Miandad,28,0.02130222092504035,0.020240107203740743,0.018340791746503333
29,Javed Miandad,29,0.02183898957775103,0.019458857203740743,0.018176318062292807
30,Javed Miandad,30,0.018928936667698123,0.019106123517673722,0.018218326562836444
31,Javed Miandad,31,0.01959641914628306,0.01913227688099625,0.018851334494502096
32,Javed Miandad,32,0.01109301778573884,0.019798277546996916,0.01969934493155363
33,Javed Miandad,33,0.013031002281862871,0.0184824880733127,0.019352122709331405
34,Javed Miandad,34,0.01891335522303934,0.017581587172411803,0.02025001003327507
35,Javed Miandad,35,0.017322687142445493,0.017798547251757203,0.019714295747560784
36,Javed Miandad,36,0.015470835290593642,0.016872621325831276,0.01978792873513922
37,Javed Miandad,37,0.013968084099952314,0.017527383230593184,0.01949361656582705
38,Javed Miandad,38,0.018187493382652735,0.016766872396901118,0.018921097481857586
39,Javed Miandad,39,0.022743015380035193,0.014215851988737848,0.018985017936403042
40,Javed Miandad,40,0.016860662438858726,0.014962120645454265,0.018654330105715208
41,Javed Miandad,41,0.014828142113655475,0.01723484791818154,0.019449589734594055
42,Javed Miandad,42,0.017080394365907726,0.01852884377739479,0.01880856409356841
43,Javed Miandad,43,0.012965168028459166,0.01797328822183924,0.018660873438358958
44,Javed Miandad,44,0.01569020319020319,0.01878789496341227,0.018742337881525534
45,Javed Miandad,45,0.011612155633894764,0.01878789496341227,0.0196240911944715
46,Javed Miandad,46,0.011612155633894764,0.019083692597031198,0.02032391892918296
47,Javed Miandad,47,0.014099717822949491,0.018211843857535402,0.02021938931245822
48,Javed Miandad,48,0.019423223146454813,0.017602087759974426,0.020101815055032477
49,Javed Miandad,49,0.02735973108296275,0.018511178669065334,0.01882630485095084
