,Name,time,hazard1,hazard2,hazard3
0,GA Gooch,0,0.04363429023813725,0.027111985204510962,0.025446706195032382
1,GA Gooch,1,0.03690660186286275,0.027732918463481034,0.026432496057237104
2,GA Gooch,2,0.037237517307348374,0.025819171832753278,0.025389308709305232
3,GA Gooch,3,0.03082300159050708,0.026496619385200836,0.02510381766470852
4,GA Gooch,4,0.022618141386692076,0.02789560594611733,0.024969684556437482
5,GA Gooch,5,0.019439698542407652,0.027476976956059766,0.02484224827457841
6,GA Gooch,6,0.02134929486824763,0.02682973373275164,0.024721410465770678
7,GA Gooch,7,0.022482972065754614,0.02726307698524382,0.024404735123067223
8,GA Gooch,8,0.022116623630117117,0.026397252742165023,0.024605784074116174
9,GA Gooch,9,0.021598274055163767,0.028079337008985867,0.024835020540347873
10,GA Gooch,10,0.022930743084262007,0.025446706195032382,0.024942677453986383
11,GA Gooch,11,0.028519721099710613,0.02478565510548833,0.02538222140838182
12,GA Gooch,12,0.021263485272046214,0.02438136467644543,0.024718956102259382
13,GA Gooch,13,0.021542133826556842,0.022944558344173204,0.02484006854245077
14,GA Gooch,14,0.019783156607456918,0.023109635380123318,0.025091084559663294
15,GA Gooch,15,0.021366634907113463,0.022207519593097046,0.02508511227108231
16,GA Gooch,16,0.02789386679930886,0.02154721498542402,0.024694440850999123
17,GA Gooch,17,0.022660002420223885,0.02231285086093361,0.024561462127594868
18,GA Gooch,18,0.02826644447211026,0.02339239631547907,0.024542925653517417
19,GA Gooch,19,0.028745371675175393,0.021937122617214717,0.024512349066446944
20,GA Gooch,20,0.02923922810123521,0.022773369703461804,0.02420554043657864
21,GA Gooch,21,0.02594787732272376,0.023031524353282616,0.022693912529601887
22,GA Gooch,22,0.017664792587718997,0.023618740371765482,0.0223915563446163
23,GA Gooch,23,0.017824697558479232,0.0231835176997007,0.021249424364920867
24,GA Gooch,24,0.01437546057150968,0.022286563173209248,0.021765796290867265
25,GA Gooch,25,0.016143137339186448,0.022693247586104838,0.02176401375967297
26,GA Gooch,26,0.017991175778385986,0.022559147969246608,0.021557028963647074
27,GA Gooch,27,0.021362086476882893,0.021859847269945904,0.022317796753909245
28,GA Gooch,28,0.024863306164069,0.022688598564869805,0.02217575129936379
29,GA Gooch,29,0.028503358676301965,0.02094536112390802,0.021471817551951784
30,GA Gooch,30,0.025832965880152298,0.022964374678124885,0.021168787248921482
31,GA Gooch,31,0.024833610625477894,0.020602169953715437,0.020934078195194022
32,GA Gooch,32,0.023783901835013315,0.020401748012787168,0.022000841620448013
33,GA Gooch,33,0.020828061379172858,0.019554290385668527,0.02192990845525255
34,GA Gooch,34,0.015877566329667907,0.020421957201611208,0.020949516298389804
35,GA Gooch,35,0.018266162217461225,0.021320507926248886,0.02144271357730137
36,GA Gooch,36,0.020433344879999926,0.02156684294187013,0.021959954956611717
37,GA Gooch,37,0.02491937410327601,0.022322742646884882,0.022503161749818503
38,GA Gooch,38,0.021296185697478907,0.020959106283248517,0.023182830780551368
39,GA Gooch,39,0.021554038486977265,0.021006512486688854,0.021722976765952827
40,GA Gooch,40,0.021554038486977265,0.019564204794381163,0.02250805642281557
41,GA Gooch,41,0.018392406111861746,0.018836632037105432,0.022347362223876156
42,GA Gooch,42,0.01891528192885521,0.02038294286913055,0.022462610450826512
43,GA Gooch,43,0.013166258437630035,0.020676299210804407,0.02203888163726719
44,GA Gooch,44,0.020110702882074477,0.019612469423570367,0.021823364395887883
45,GA Gooch,45,0.018000998240724268,0.0201921795684979,0.022692929613279185
46,GA Gooch,46,0.022831916115120404,0.021360761943976826,0.02247363136766515
47,GA Gooch,47,0.018502911786116075,0.023146476229691113,0.022946278189869492
48,GA Gooch,48,0.016583719866924154,0.023677062996232935,0.02226446000805131
49,GA Gooch,49,0.024557025100503362,0.02250059240799764,0.021563525428612056
50,GA Gooch,50,0.020344821093217388,0.022051738167506264,0.02143760967769631
51,GA Gooch,51,0.020344821093217388,0.024092554494036876,0.02130479151783154
52,GA Gooch,52,0.02106945877437681,0.02452347288886585,0.021164485395382564
53,GA Gooch,53,0.026816585211158418,0.02452347288886585,0.021542353141671362
54,GA Gooch,54,0.030243713638286845,0.02322477159016455,0.02101043824805434
55,GA Gooch,55,0.029246562641135843,0.024065351300309477,0.02178274946086899
56,GA Gooch,56,0.02651432220397738,0.02338041979346016,0.022199416127535652
57,GA Gooch,57,0.03305026991639568,0.023569813732854102,0.022913701841821364
58,GA Gooch,58,0.03429743544927549,0.023569813732854102,0.02179010633620339
59,GA Gooch,59,0.032096408303274024,0.02212053837053526,0.021201871042085742
60,GA Gooch,60,0.026144027350893075,0.02331101456101145,0.021467640000271425
61,GA Gooch,61,0.016884768091633817,0.02377295099855765,0.023811390000271427
62,GA Gooch,62,0.024131144903228017,0.021946027921634574,0.023494934304068894
63,GA Gooch,63,0.01759519719080972,0.022408407072538317,0.023494934304068894
64,GA Gooch,64,0.01836823367813192,0.022408407072538317,0.022845583654718244
65,GA Gooch,65,0.014822134387351778,0.023373319353240073,0.02390305491908606
66,GA Gooch,66,0.014822134387351778,0.02303807031109448,0.025412441017513256
67,GA Gooch,67,0.018790388355605748,0.022680927453951623,0.025370774350846587
68,GA Gooch,68,0.01560905219441805,0.01990314967617384,0.025370774350846587
69,GA Gooch,69,0.019775718861084715,0.01990314967617384,0.025687803336353836
70,GA Gooch,70,0.016473465558831415,0.020883541833036586,0.025687803336353836
71,GA Gooch,71,0.016473465558831415,0.023530225506505974,0.025309015457565958
72,GA Gooch,72,0.025245395383392818,0.02246639571927193,0.023770553919104417
73,GA Gooch,73,0.02590677104476848,0.02246639571927193,0.024497081489894282
74,GA Gooch,74,0.026603635156266736,0.02246639571927193,0.024497081489894282
75,GA Gooch,75,0.022436968489600067,0.023740758537862637,0.02485422434703714
76,GA Gooch,76,0.018163464216095795,0.027444462241566343,0.023992155381519897
77,GA Gooch,77,0.027967385784723242,0.027171734968839067,0.023099298238662757
78,GA Gooch,78,0.03482045596016184,0.027171734968839067,0.02171040934977387
79,GA Gooch,79,0.030190826330532213,0.0292550683021724,0.02171040934977387
80,GA Gooch,80,0.025428921568627454,0.028064592111696214,0.02073001719291112
81,GA Gooch,81,0.025428921568627454,0.026845079916574262,0.022209609029645812
82,GA Gooch,82,0.03692317444219067,0.02559507991657426,0.021677694136028793
83,GA Gooch,83,0.0394649318859089,0.026585755907250246,0.021677694136028793
84,GA Gooch,84,0.030506598552575565,0.026585755907250246,0.021677694136028793
85,GA Gooch,85,0.030506598552575565,0.026335129340834207,0.020590737614289666
86,GA Gooch,86,0.037451042997020005,0.02494624045194532,0.020590737614289666
87,GA Gooch,87,0.037451042997020005,0.023517669023373895,0.019454373977926022
88,GA Gooch,88,0.02595679012345679,0.023517669023373895,0.019454373977926022
89,GA Gooch,89,0.01361111111111111,0.023517669023373895,0.019454373977926022
90,GA Gooch,90,0.014520202020202022,0.02057649255278566,0.01885913588268793
91,GA Gooch,91,0.014520202020202022,0.020888992552785656,0.018249379785126953
92,GA Gooch,92,0.015512265512265512,0.020888992552785656,0.017624379785126956
93,GA Gooch,93,0.015512265512265512,0.020888992552785656,0.016983354144101313
94,GA Gooch,94,0.015512265512265512,0.020888992552785656,0.016983354144101313
95,GA Gooch,95,0.015512265512265512,0.01744071669071669,0.015667564670417102
96,GA Gooch,96,0.007936507936507936,0.013737012987012987,0.01775089800375044
97,GA Gooch,97,0.007936507936507936,0.011737012987012987,0.017036612289464726
98,GA Gooch,98,0.016666666666666666,0.011737012987012987,0.018599112289464724
99,GA Gooch,99,0.016666666666666666,0.009653679653679654,0.02026577895613139
100,GA Gooch,100,0.016666666666666666,0.009653679653679654,0.018795190720837275
101,GA Gooch,101,0.016666666666666666,0.009653679653679654,0.016451440720837273
102,GA Gooch,102,0.016666666666666666,0.009653679653679654,0.020022869292265842
103,GA Gooch,103,0.016666666666666666,0.007380952380952381,0.020022869292265842
104,GA Gooch,104,0.0,0.007380952380952381,0.020022869292265842
105,GA Gooch,105,0.0,0.005,0.020382064694564692
106,GA Gooch,106,0.0,0.010555555555555556,0.01853021284271284
107,GA Gooch,107,0.0,0.010555555555555556,0.01753021284271284
108,GA Gooch,108,0.0,0.013680555555555557,0.01753021284271284
109,GA Gooch,109,0.0,0.01701388888888889,0.01876127344877345
110,GA Gooch,110,0.0,0.01701388888888889,0.01876127344877345
