,Name,time,hazard1,hazard2,hazard3
0,BA Stokes,0,0.05255162997098481,0.031260875215502346,0.029723169067600242
1,BA Stokes,1,0.05257243729516292,0.03258520877667802,0.029314307931709672
2,BA Stokes,2,0.04719609320914142,0.032689249005566516,0.030207165074566816
3,BA Stokes,3,0.03383029234334055,0.03417692506190455,0.030670128037529783
4,BA Stokes,4,0.024586594864348953,0.032706336826610435,0.03049792078985083
5,BA Stokes,5,0.021293584111660782,0.03251694288721649,0.03110729578985083
6,BA Stokes,6,0.02366114154250935,0.033298192887216485,0.030349720032275075
7,BA Stokes,7,0.02395298453098155,0.03591099830901067,0.030656092581294692
8,BA Stokes,8,0.030531931899402603,0.03535544275345512,0.03014323281399524
9,BA Stokes,9,0.029416323763246526,0.03374253952764868,0.029458301307145923
10,BA Stokes,10,0.026654655715745833,0.029723169067600246,0.029582570312993876
11,BA Stokes,11,0.029473283166726223,0.02488607633577067,0.029853133083556645
12,BA Stokes,12,0.030304378934530852,0.02505888739567851,0.030439733886273534
13,BA Stokes,13,0.030744043436695356,0.02542925776604888,0.03140928516832482
14,BA Stokes,14,0.03474710665028489,0.02769764869248517,0.030614372608706374
15,BA Stokes,15,0.030180896604622785,0.029697648692485173,0.03115098877032253
16,BA Stokes,16,0.023138643083496026,0.027993103237939722,0.03188628288796959
17,BA Stokes,17,0.02388639981330659,0.027135260100684816,0.032362959769140845
18,BA Stokes,18,0.021759871370988674,0.027597216622423943,0.03208518199136307
19,BA Stokes,19,0.02510808565670296,0.026331393837613813,0.03205998037845985
20,BA Stokes,20,0.0176124948277788,0.027904265410485386,0.030815740747123437
21,BA Stokes,21,0.027046457091929748,0.02712105739043526,0.02795859788998059
22,BA Stokes,22,0.03371312375859641,0.028190218766980534,0.02715214627707736
23,BA Stokes,23,0.02806340624447212,0.028641645274745074,0.026874368499299583
24,BA Stokes,24,0.03208387408072943,0.0285224083908023,0.027455538588412338
25,BA Stokes,25,0.029754681534145577,0.029785034653428567,0.027455538588412338
26,BA Stokes,26,0.02666826178105915,0.030474372888722685,0.02660326586113961
27,BA Stokes,27,0.02464170692431562,0.028814921229271023,0.02513267762584549
28,BA Stokes,28,0.021943294225902923,0.028814921229271023,0.02482017762584549
29,BA Stokes,29,0.030073375526715934,0.030377421229271024,0.024187266233440422
30,BA Stokes,30,0.03167593962928003,0.031908312426646636,0.024788516834691028
