,Name,time,hazard1,hazard2,hazard3
0,LRPL Taylor,0,0.041387303600366375,0.02954443688849915,0.023796826932688357
1,LRPL Taylor,1,0.04041508137814415,0.029144651898913708,0.02383684293909092
2,LRPL Taylor,2,0.044132264406637374,0.027191526898913704,0.024690439696942998
3,LRPL Taylor,3,0.036203490487431135,0.026463155397641443,0.024557793005307537
4,LRPL Taylor,4,0.022147265587832744,0.026883323464868332,0.024682055198535252
5,LRPL Taylor,5,0.02377107702482217,0.025892545797869333,0.024114103880076832
6,LRPL Taylor,6,0.025837049247044386,0.02584363408351375,0.023987994114136553
7,LRPL Taylor,7,0.02507485412509317,0.025702868317747984,0.024079114899800216
8,LRPL Taylor,8,0.020542099108779157,0.025758423873303536,0.02448053766402786
9,LRPL Taylor,9,0.014414648128387,0.026052910088842383,0.024793037664027857
10,LRPL Taylor,10,0.01580353701727589,0.023796826932688357,0.024902881789982456
11,LRPL Taylor,11,0.013387303348235754,0.02162077578933945,0.024816890545454624
12,LRPL Taylor,12,0.009701745438631233,0.023622455520582456,0.02416500337012995
13,LRPL Taylor,13,0.012738844775141839,0.023412717692867097,0.02425037902300259
14,LRPL Taylor,14,0.014364437309825282,0.023520476313556755,0.025601730374353936
15,LRPL Taylor,15,0.01899406693945491,0.02233566196228433,0.02468261272729512
16,LRPL Taylor,16,0.0207797812251692,0.021092664763404777,0.023796087904600086
17,LRPL Taylor,17,0.02591516871349786,0.021695074401958996,0.023989540285552467
18,LRPL Taylor,18,0.02989303104487109,0.02176954842914202,0.023696007947244007
19,LRPL Taylor,19,0.03301115283503984,0.020441423429142014,0.023367060578822957
20,LRPL Taylor,20,0.033753468184096753,0.020261326691465777,0.0212586268438832
21,LRPL Taylor,21,0.0329552561789882,0.020489129191995553,0.020688654647404974
22,LRPL Taylor,22,0.031741437318110514,0.021138479841346203,0.020769543344557696
23,LRPL Taylor,23,0.027189616589819204,0.022037602648363748,0.02052660549145035
24,LRPL Taylor,24,0.022394927629897882,0.024320137283839555,0.021298875606392882
25,LRPL Taylor,25,0.017594720053354034,0.023472679656720914,0.020412350783697845
26,LRPL Taylor,26,0.01593273503462744,0.02174854172568643,0.020402324045729933
27,LRPL Taylor,27,0.014211022051456579,0.022276212253356957,0.020883093276499166
28,LRPL Taylor,28,0.014386989874483225,0.021633592021184485,0.020800770270961076
29,LRPL Taylor,29,0.014567365054858407,0.02068121106880353,0.019824207770961073
30,LRPL Taylor,30,0.016945297838625053,0.018720426755078044,0.02043811186918573
31,LRPL Taylor,31,0.021889266197227558,0.01975653350547051,0.020231500298937798
32,LRPL Taylor,32,0.019805932863894222,0.017916631168532943,0.02076341519255482
33,LRPL Taylor,33,0.017696228222544012,0.01764049329003361,0.02109856012009105
34,LRPL Taylor,34,0.02032138084769664,0.01907727489922901,0.021999587197588714
35,LRPL Taylor,35,0.0206444408722492,0.018489039605111366,0.02157585838402939
36,LRPL Taylor,36,0.0162584759599685,0.01971198332805509,0.021904265608988338
37,LRPL Taylor,37,0.007249466950959488,0.020071112151039332,0.022703815158537886
38,LRPL Taylor,38,0.017505877207369746,0.019831992112780125,0.02266726545093555
39,LRPL Taylor,39,0.020238117644528215,0.01920699211278012,0.022191074974745074
40,LRPL Taylor,40,0.0183010716396856,0.020614897046905674,0.02121068281788233
41,LRPL Taylor,41,0.024434199105803286,0.01997387140588003,0.021541626005968373
42,LRPL Taylor,42,0.024434199105803286,0.020388350543763423,0.020926124486211537
43,LRPL Taylor,43,0.030494805166409344,0.02015951759181834,0.020364326733402546
44,LRPL Taylor,44,0.023443523115127294,0.01967903711133786,0.02052490820737144
45,LRPL Taylor,45,0.023979256534177974,0.01967903711133786,0.020230790560312618
46,LRPL Taylor,46,0.021154397777115832,0.022059989492290242,0.01993317151269357
47,LRPL Taylor,47,0.01933642921037879,0.023131418063718816,0.019631966693416464
48,LRPL Taylor,48,0.01933642921037879,0.023700938880686605,0.019022210595855488
49,LRPL Taylor,49,0.01682192244055287,0.023700938880686605,0.019490960595855485
50,LRPL Taylor,50,0.017239982641221768,0.023700938880686605,0.019174504899652955
51,LRPL Taylor,51,0.021379416192420023,0.023326718506466237,0.018853992079140132
52,LRPL Taylor,52,0.021379416192420023,0.023935617803890124,0.02014221998027126
53,LRPL Taylor,53,0.022513203040492587,0.023088160176771476,0.019484325243429152
54,LRPL Taylor,54,0.030846536373825922,0.021972541515513873,0.018132973892077804
55,LRPL Taylor,55,0.03168640199532648,0.021972541515513873,0.018132973892077804
56,LRPL Taylor,56,0.028063213589529377,0.020154359697332053,0.018995042857595044
57,LRPL Taylor,57,0.020655806182121973,0.019192821235793595,0.020066471429023618
58,LRPL Taylor,58,0.029664815191130983,0.018212429078930847,0.020654875562203866
59,LRPL Taylor,59,0.02649021201652781,0.019774929078930848,0.021654875562203867
60,LRPL Taylor,60,0.01815687868319447,0.01773411275240024,0.022696542228870534
61,LRPL Taylor,61,0.018672874555227495,0.01773411275240024,0.021158080690408997
62,LRPL Taylor,62,0.018672874555227495,0.019896089416779096,0.020748244624835224
63,LRPL Taylor,63,0.018672874555227495,0.018809132895039965,0.021411472333015033
64,LRPL Taylor,64,0.009663865546218488,0.016586910672817746,0.021254732521102805
65,LRPL Taylor,65,0.004901960784313725,0.016586910672817746,0.021254732521102805
66,LRPL Taylor,66,0.01011029411764706,0.01593009622289985,0.020345641612011897
67,LRPL Taylor,67,0.005208333333333333,0.017001524794328416,0.019864872381242668
68,LRPL Taylor,68,0.005208333333333333,0.017608812243721128,0.020565152493287487
69,LRPL Taylor,69,0.015961021505376344,0.019608812243721126,0.020565152493287487
70,LRPL Taylor,70,0.015961021505376344,0.021692145577054463,0.01954474433002218
71,LRPL Taylor,71,0.015961021505376344,0.01898944287435176,0.01954474433002218
72,LRPL Taylor,72,0.01075268817204301,0.01756087144578033,0.01901282943640516
73,LRPL Taylor,73,0.01649981460882462,0.019734784489258594,0.01846935117553559
74,LRPL Taylor,74,0.02840457651358652,0.02053692352669175,0.017358240064424484
75,LRPL Taylor,75,0.024062144751799925,0.02053692352669175,0.018608240064424485
76,LRPL Taylor,76,0.030728811418466593,0.02053692352669175,0.018733553347632503
77,LRPL Taylor,77,0.03767325586291104,0.02053692352669175,0.0174835533476325
78,LRPL Taylor,78,0.03767325586291104,0.02291787590764413,0.016825658610790394
79,LRPL Taylor,79,0.03192612942612943,0.02135537590764413,0.016825658610790394
80,LRPL Taylor,80,0.027267744332961724,0.02135537590764413,0.016825658610790394
81,LRPL Taylor,81,0.02843324549846289,0.02135537590764413,0.015474307259439046
82,LRPL Taylor,82,0.021766578831796224,0.018129569456031225,0.014760021545153334
