,Name,time,hazard1,hazard2,hazard3
0,ST Jayasuriya,0,0.040255254727644345,0.030655422735722145,0.030098200356662073
1,ST Jayasuriya,1,0.041319468291857904,0.031438251018550425,0.029845894333873153
2,ST Jayasuriya,2,0.042641887181504745,0.02971927574961398,0.029397417070627423
3,ST Jayasuriya,3,0.03254914304620742,0.02981848209882032,0.02883270400591436
4,ST Jayasuriya,4,0.02473372684613277,0.030206265581918308,0.027812447088918318
5,ST Jayasuriya,5,0.023194977113741414,0.03009218474749849,0.027884286169378093
6,ST Jayasuriya,6,0.0272610401586777,0.028970424199201213,0.027754675002877593
7,ST Jayasuriya,7,0.026924339821977367,0.030366998639253913,0.028226510078371198
8,ST Jayasuriya,8,0.02806148769825567,0.03225191927417455,0.028146140377748336
9,ST Jayasuriya,9,0.026168695451132717,0.03305663422373819,0.028590315625073186
10,ST Jayasuriya,10,0.023331741956284485,0.03009820035666208,0.028301240664945593
11,ST Jayasuriya,11,0.027791994892147176,0.02663515444400811,0.027745685109390038
12,ST Jayasuriya,12,0.023574600128082563,0.026542914867080297,0.0273650227568967
13,ST Jayasuriya,13,0.021307678033574265,0.0272984093725748,0.028426251238899823
14,ST Jayasuriya,14,0.02369019889435599,0.02665446997863541,0.028723285802921817
15,ST Jayasuriya,15,0.031637122195610004,0.025676387591257666,0.028242516572152588
16,ST Jayasuriya,16,0.03552756726252566,0.025303084423836848,0.02746611905662464
17,ST Jayasuriya,17,0.032188925628686645,0.026634538057922062,0.02765370924421482
18,ST Jayasuriya,18,0.031118452836536775,0.026573005005882677,0.02761711673836002
19,ST Jayasuriya,19,0.033227770518121515,0.025742380231595936,0.027455748722945768
20,ST Jayasuriya,20,0.03002662383871396,0.025947058594169035,0.025884796685441257
21,ST Jayasuriya,21,0.0226613039733941,0.024053119200229643,0.024321150317136057
22,ST Jayasuriya,22,0.01804106507323634,0.02501076976417942,0.023743115635055132
23,ST Jayasuriya,23,0.01656542327012334,0.027034020378979333,0.023735283554854623
