,Name,time,hazard1,hazard2,hazard3
0,RT Ponting,0,0.032300524246456276,0.027708939724680793,0.024360485113618886
1,RT Ponting,1,0.031069940935229228,0.0270753622219444,0.02324937400250777
2,RT Ponting,2,0.03449643591132912,0.028104282067818138,0.023846741751038313
3,RT Ponting,3,0.02940561509679779,0.02759716102069325,0.023918863439997138
4,RT Ponting,4,0.022346313039039417,0.02700708627075215,0.02438761343999714
5,RT Ponting,5,0.02424401337854362,0.026848170245325587,0.024021554060779864
6,RT Ponting,6,0.02402529807856717,0.025940017510547465,0.024028960249061627
7,RT Ponting,7,0.028093319588449142,0.025358622161710254,0.024564308351391274
8,RT Ponting,8,0.025451452872915583,0.025483320636709238,0.02423920970668378
9,RT Ponting,9,0.027049617434842008,0.025099935365264264,0.023629494129862934
10,RT Ponting,10,0.027553427498448024,0.024360485113618886,0.023221438318358396
11,RT Ponting,11,0.023392298111288703,0.021398812639751293,0.02232053741745749
12,RT Ponting,12,0.024694146284186185,0.0222101628653674,0.022409974434968317
13,RT Ponting,13,0.022196912208004738,0.022479104718284033,0.022023864977244564
14,RT Ponting,14,0.018302831211120002,0.022835209369446823,0.021975058377332733
15,RT Ponting,15,0.015507475274847258,0.021194937876234145,0.021257845262578633
16,RT Ponting,16,0.014022227520942789,0.021050834227371112,0.02046684704510983
17,RT Ponting,17,0.02058361123968691,0.021531455682089307,0.020366989065347712
18,RT Ponting,18,0.016331910559414808,0.020374137345549423,0.020084011586552746
19,RT Ponting,19,0.01863709211796234,0.02018362603778148,0.020198989024942195
20,RT Ponting,20,0.02270213276836884,0.018733936912036016,0.0191149781848338
21,RT Ponting,21,0.022242903377687834,0.017565712612970595,0.017835754851125808
22,RT Ponting,22,0.021479777614562073,0.016715666802118508,0.017775841005718693
23,RT Ponting,23,0.01837344547597187,0.01645056893379589,0.01750716740486397
24,RT Ponting,24,0.022788456513499464,0.01694303048391332,0.017426553764058807
25,RT Ponting,25,0.018123928312483693,0.015667520279831686,0.01686989042075538
26,RT Ponting,26,0.016373702476892002,0.014993676579672197,0.017230263512897834
27,RT Ponting,27,0.014422411397079797,0.015375355968985174,0.017258773035078244
28,RT Ponting,28,0.01335403532870373,0.01468470253639626,0.01696641567003513
29,RT Ponting,29,0.012599059350666665,0.015298042684620131,0.01699563590713648
30,RT Ponting,30,0.010617138337469972,0.013869471256048701,0.01633511962162019
31,RT Ponting,31,0.011955275239168376,0.014272697062500315,0.015993725918689423
32,RT Ponting,32,0.009640460424353563,0.013341519146069986,0.01577208223729342
33,RT Ponting,33,0.009729377766792032,0.012535230091443902,0.015529671840298806
34,RT Ponting,34,0.01100164239783529,0.012017898158670794,0.01591823220452509
35,RT Ponting,35,0.008737594389106427,0.012544842965276618,0.016086928715387493
36,RT Ponting,36,0.01018047335702359,0.01340969279842456,0.016116168481469368
37,RT Ponting,37,0.010338413813471508,0.012986090388067185,0.016684350299651186
38,RT Ponting,38,0.011682499834976885,0.013558693994520837,0.016728111239886247
39,RT Ponting,39,0.013129900672621625,0.01380764577649149,0.01675100501278002
40,RT Ponting,40,0.013235046509897928,0.013936302331204384,0.015639893901668908
41,RT Ponting,41,0.013353555451936281,0.014421739224408267,0.016242303540223123
42,RT Ponting,42,0.012302445216750365,0.014828497672468337,0.015686666213169838
43,RT Ponting,43,0.01684085061722473,0.014608774746801723,0.016358961397660146
44,RT Ponting,44,0.01849976759872236,0.014893433925136848,0.016232677151084802
45,RT Ponting,45,0.018847844473986523,0.016506337150943302,0.016072420740828392
46,RT Ponting,46,0.02061508809371728,0.017238660383266532,0.015427259450505808
47,RT Ponting,47,0.020817091972191743,0.01799334463031719,0.015459452239321117
48,RT Ponting,48,0.019610356192475878,0.018771519943376225,0.015644181303360524
49,RT Ponting,49,0.017328408930812594,0.0182039673409399,0.016021596762297724
50,RT Ponting,50,0.01602608619991843,0.01741031654728911,0.016964943409344183
51,RT Ponting,51,0.01640440834122175,0.01821191001794593,0.016964943409344183
52,RT Ponting,52,0.01863609833919294,0.018031813280269694,0.016433028515727165
53,RT Ponting,53,0.020737237940332543,0.02018269270387639,0.01684931501207753
54,RT Ponting,54,0.022906993750865055,0.020447456143498816,0.016476180683719317
55,RT Ponting,55,0.021881001958799395,0.01959999851638017,0.01688601674929309
56,RT Ponting,56,0.02216444867081753,0.017444826102587067,0.01711328947656582
57,RT Ponting,57,0.018728022553979044,0.017932814090575056,0.016922449781909328
58,RT Ponting,58,0.01736774272498565,0.017729668612200218,0.017161176572360257
59,RT Ponting,59,0.015773743662632157,0.018235547748103965,0.01745697420597919
60,RT Ponting,60,0.020532873421761917,0.019993584487483992,0.017514694263699247
61,RT Ponting,61,0.018940009452344905,0.019508147594280108,0.017776044323436404
62,RT Ponting,62,0.016955882468217918,0.018037559358985992,0.017369540258395752
63,RT Ponting,63,0.016955882468217918,0.019089855277353334,0.017634626801355364
64,RT Ponting,64,0.017569447840819437,0.018058927442301788,0.01742454276774192
65,RT Ponting,65,0.017840695580421607,0.017265696347642877,0.0170008139541826
66,RT Ponting,66,0.014124604907809195,0.016987918569865097,0.015923227747286047
67,RT Ponting,67,0.019304186452142325,0.015851554933501464,0.015472777296835596
68,RT Ponting,68,0.019304186452142325,0.015550833201344283,0.015504257778936695
69,RT Ponting,69,0.019304186452142325,0.016709981071018468,0.015532559665729148
70,RT Ponting,70,0.019882890155846027,0.017619071980109376,0.01631258321360984
71,RT Ponting,71,0.017501937774893648,0.017340178628926874,0.017133694554241942
72,RT Ponting,72,0.015403260337655982,0.016707267236521807,0.016398400436594882
73,RT Ponting,73,0.010718351548269582,0.01508656089883434,0.016143298395778553
74,RT Ponting,74,0.010718351548269582,0.014401629391985022,0.01673894558936389
75,RT Ponting,75,0.013591914766660385,0.014401629391985022,0.01593249397646066
76,RT Ponting,76,0.01423153464970132,0.014401629391985022,0.015376938420905104
77,RT Ponting,77,0.01726183768000435,0.013012740503096134,0.014808756602723286
78,RT Ponting,78,0.017616016995932304,0.013278846945673165,0.014808756602723286
79,RT Ponting,79,0.014838239218154524,0.012829571583354325,0.014511137555104239
80,RT Ponting,80,0.017982893306204836,0.012631581939735684,0.015106375650342336
81,RT Ponting,81,0.015109330087814033,0.01475924151420377,0.014503966011788123
82,RT Ponting,82,0.009261376871439764,0.01475924151420377,0.01481251031558559
83,RT Ponting,83,0.006231073841136733,0.013196741514203766,0.014171484674559948
84,RT Ponting,84,0.003144654088050314,0.015418963736425989,0.013829018921135288
85,RT Ponting,85,0.006412627944259464,0.014599291605278448,0.014486913657977394
86,RT Ponting,86,0.006601307189542484,0.013765958271945114,0.015875802546866283
87,RT Ponting,87,0.013404028277977856,0.013765958271945114,0.015938933859997596
88,RT Ponting,88,0.02049622685953814,0.014066680004102291,0.015581791002854738
89,RT Ponting,89,0.02049622685953814,0.012312294039190014,0.014857153321695318
90,RT Ponting,90,0.02049622685953814,0.012593679320575295,0.013737750336620693
91,RT Ponting,91,0.024635660410736396,0.011667753394649368,0.013737750336620693
92,RT Ponting,92,0.021302327077403066,0.012917753394649368,0.013737750336620693
93,RT Ponting,93,0.014499605988967691,0.013256408450285556,0.01295650033662069
94,RT Ponting,94,0.007407407407407408,0.013256408450285556,0.01295650033662069
