,Name,time,hazard1,hazard2,hazard3
0,Younis Khan,0,0.05257645750073827,0.031826272808932,0.023717601455635073
1,Younis Khan,1,0.050903817118420465,0.03151005888703047,0.023337528772412783
2,Younis Khan,2,0.049593760594633364,0.03127206219828875,0.023345101776168994
3,Younis Khan,3,0.03862541641650417,0.03069195285393751,0.02378540028363168
4,Younis Khan,4,0.027750452728855988,0.03086421107721698,0.02378540028363168
5,Younis Khan,5,0.0247730323827971,0.03111306015025419,0.024018243420886584
6,Younis Khan,6,0.024605021630108928,0.030060252663623166,0.023732752376289877
7,Younis Khan,7,0.023051855560813826,0.028949141552512055,0.023478855352199186
8,Younis Khan,8,0.019413498304035517,0.028455641311780234,0.0233087873249883
9,Younis Khan,9,0.019929873863980263,0.02702384919850253,0.02308513216058723
10,Younis Khan,10,0.017071644743988954,0.023717601455635073,0.02359030133351956
11,Younis Khan,11,0.018570370127074364,0.01965120834632303,0.023499202169839754
12,Younis Khan,12,0.01809016918144789,0.018234562240557757,0.023418886749279007
13,Younis Khan,13,0.01716512174311772,0.0186216590147513,0.023439533280661732
14,Younis Khan,14,0.016068630515047543,0.017510547903640192,0.023830829895353144
15,Younis Khan,15,0.015384962761102038,0.01692342669151898,0.023503766532478605
16,Younis Khan,16,0.015523440544072733,0.01660129367536277,0.02357478925975133
17,Younis Khan,17,0.014803384344564479,0.01626575785046085,0.023556868112797922
18,Younis Khan,18,0.011387587914862872,0.015345512451687846,0.023025141774619975
19,Younis Khan,19,0.011484849041535765,0.014660205434143985,0.02295173935665797
20,Younis Khan,20,0.01815151570820243,0.015354329858107118,0.02129640505197932
21,Younis Khan,21,0.014420172424620343,0.015488345452649026,0.019654593397740158
22,Younis Khan,22,0.01592568557135486,0.015565711300269255,0.019049062465721932
23,Younis Khan,23,0.014904390482263163,0.016187113707385948,0.018547488901599192
24,Younis Khan,24,0.01646561774264872,0.016797448713489295,0.018609217296660922
25,Younis Khan,25,0.015142866419897394,0.015894472914703014,0.01884835711254124
26,Younis Khan,26,0.011400176361417864,0.017089325855879484,0.018921456527745916
27,Younis Khan,27,0.015864462075703578,0.018164594673083782,0.01967400548388769
28,Younis Khan,28,0.014629894174469011,0.017594642237459705,0.019571025641644042
29,Younis Khan,29,0.016477932613668544,0.018879629514813395,0.019152094482223755
30,Younis Khan,30,0.016809497600405947,0.018875208648323566,0.01919716089588599
31,Younis Khan,31,0.023410157666412548,0.019657978449157287,0.01977895586839188
32,Younis Khan,32,0.022204394116644655,0.019863562690886103,0.019116704212762743
33,Younis Khan,33,0.02294844173569228,0.01847331878844708,0.019331251570167247
34,Younis Khan,34,0.024989461249830067,0.01970788668968165,0.019036945063317927
35,Younis Khan,35,0.022148065885070217,0.020773287533563507,0.018724550601987293
36,Younis Khan,36,0.024498493235497572,0.021241619380129074,0.01854072707257553
37,Younis Khan,37,0.021729250794012042,0.023082253117314534,0.019750404491930367
38,Younis Khan,38,0.023932606363043774,0.023796538831600246,0.020461889440071022
39,Younis Khan,39,0.0207323051582245,0.02364398353030353,0.020271049745414528
40,Younis Khan,40,0.01918059609274675,0.023039991933664874,0.020140555239920026
41,Younis Khan,41,0.021464320598693475,0.024069566284134744,0.01994370484621924
42,Younis Khan,42,0.022237878967188554,0.02266769712525624,0.019745292147806542
43,Younis Khan,43,0.02279242625494818,0.02247538943294855,0.019199837602351996
44,Younis Khan,44,0.027879866636506212,0.02127644141314657,0.020125763528277923
45,Younis Khan,45,0.028252786888944535,0.021554628289271592,0.019709096861611257
46,Younis Khan,46,0.028635725500939357,0.01999212828927159,0.019285368048051938
47,Younis Khan,47,0.02697147955564766,0.021336214310776966,0.01885433356529332
