,Name,time,hazard1,hazard2,hazard3
0,DPMD Jayawardene,0,0.039864957753032365,0.02731087135922313,0.025826918360449508
1,DPMD Jayawardene,1,0.03923274659450542,0.027587822417424197,0.025659196099131188
2,DPMD Jayawardene,2,0.03975126079207229,0.028950376681532865,0.025344166665724272
3,DPMD Jayawardene,3,0.037007659364260335,0.029834204213405092,0.025076157335859734
4,DPMD Jayawardene,4,0.030420357776958753,0.02970125623652648,0.02463489543854528
5,DPMD Jayawardene,5,0.026503880442759895,0.028724616776914885,0.02439379833613431
6,DPMD Jayawardene,6,0.02298147338885571,0.028093420016685872,0.023805563042016663
7,DPMD Jayawardene,7,0.021831886301768622,0.028209529915404458,0.023742407400826344
8,DPMD Jayawardene,8,0.019214829921271385,0.02848609712961834,0.023232053303292005
9,DPMD Jayawardene,9,0.01744320183385382,0.02812283672779644,0.02298942431066301
10,DPMD Jayawardene,10,0.01876536198282961,0.0258269183604495,0.02304171913039969
11,DPMD Jayawardene,11,0.019946133683832527,0.023195555470465923,0.023643157622463187
12,DPMD Jayawardene,12,0.023004144452906994,0.0222022362018302,0.02392684708420258
13,DPMD Jayawardene,13,0.024440381826644365,0.02194278475631501,0.024090604895019217
14,DPMD Jayawardene,14,0.02505383171545657,0.021176370860404706,0.023806122136398523
15,DPMD Jayawardene,15,0.024956281936378135,0.020062979895353748,0.022946958416822903
16,DPMD Jayawardene,16,0.024715799491596604,0.017909869847506858,0.022244597676261826
17,DPMD Jayawardene,17,0.024093199777337104,0.017650610588247597,0.021902773551251857
18,DPMD Jayawardene,18,0.021321056437242445,0.017513729925051146,0.02169130738583832
19,DPMD Jayawardene,19,0.019595467211653218,0.018391026203901824,0.02153549892379365
20,DPMD Jayawardene,20,0.0189758072227342,0.01877256690157624,0.020047403685698413
21,DPMD Jayawardene,21,0.014866992363793326,0.01969849282750217,0.018795157504206947
22,DPMD Jayawardene,22,0.012885071350596633,0.01890331748687228,0.01795127564766686
