,Name,time,hazard1,hazard2,hazard3
0,DG Bradman,0,0.04299392243874204,0.020232351508252634,0.016578727438053296
1,DG Bradman,1,0.04302745697931883,0.019474775750676875,0.01614769295529468
2,DG Bradman,2,0.03846124693365673,0.018004187515382755,0.01614769295529468
3,DG Bradman,3,0.02629337253752147,0.018004187515382755,0.015314359621961343
4,DG Bradman,4,0.011710039204188135,0.020311879823075064,0.015314359621961343
5,DG Bradman,5,0.007143829158526036,0.020393693754818868,0.014904523556387573
6,DG Bradman,6,0.009698372102464175,0.02121336588596641,0.015378490732392103
7,DG Bradman,7,0.00984267224676432,0.020499080171680697,0.014679190033091405
8,DG Bradman,8,0.00984267224676432,0.021461521486234685,0.015142152996054366
9,DG Bradman,9,0.0074272133095662505,0.020091658472536057,0.015142152996054366
10,DG Bradman,10,0.0074272133095662505,0.016578727438053296,0.015142152996054366
11,DG Bradman,11,0.015119521001873942,0.012203727438053296,0.015235063230474032
12,DG Bradman,12,0.01290573226057097,0.010833864424354666,0.014989965191258345
13,DG Bradman,13,0.013112720172476916,0.010129639072241991,0.014989965191258345
14,DG Bradman,14,0.013112720172476916,0.009415353357956279,0.014989965191258345
15,DG Bradman,15,0.01866827572803247,0.009415353357956279,0.015127646350678637
16,DG Bradman,16,0.01866827572803247,0.010445101641709139,0.015127646350678637
17,DG Bradman,17,0.013849531254115583,0.011354192550800047,0.01477050349353578
18,DG Bradman,18,0.011161359211104829,0.012280118476725974,0.014418390817479443
19,DG Bradman,19,0.00842911877394636,0.010809530241431857,0.014775125977296794
20,DG Bradman,20,0.00842911877394636,0.0100519544838561,0.013131104238166358
21,DG Bradman,21,0.0028735632183908046,0.010995350710271194,0.010943604238166357
22,DG Bradman,22,0.0028735632183908046,0.011975742867133937,0.010814228286872597
23,DG Bradman,23,0.005847953216374269,0.011975742867133937,0.01046211561081626
24,DG Bradman,24,0.0088782562466773,0.00966805055944163,0.010104972753673403
25,DG Bradman,25,0.011964675999763719,0.009861598946538404,0.010673154571855222
26,DG Bradman,26,0.011964675999763719,0.009041926815390861,0.010310835731275511
27,DG Bradman,27,0.011964675999763719,0.009041926815390861,0.010310835731275511
28,DG Bradman,28,0.015109330087814033,0.007375260148724196,0.010310835731275511
29,DG Bradman,29,0.012529350727648915,0.009458593482057529,0.009575541613628454
30,DG Bradman,30,0.009499047697345884,0.009683481038279419,0.009778149083677783
31,DG Bradman,31,0.006412627944259464,0.009683481038279419,0.010373387178915876
32,DG Bradman,32,0.009745961277592799,0.01079459214939053,0.010373387178915876
33,DG Bradman,33,0.009745961277592799,0.01079459214939053,0.010373387178915876
34,DG Bradman,34,0.006601307189542484,0.01079459214939053,0.009219541025069722
35,DG Bradman,35,0.0033333333333333335,0.011930955785754167,0.00881631521861811
36,DG Bradman,36,0.010277777777777776,0.010176569820841886,0.008406479153044339
37,DG Bradman,37,0.013900966183574878,0.009267478911750976,0.008406479153044339
38,DG Bradman,38,0.010567632850241546,0.00834155298582505,0.007573145819711008
39,DG Bradman,39,0.014271336553945252,0.00834155298582505,0.00821417146073665
40,DG Bradman,40,0.014271336553945252,0.009504343683499469,0.008441031714820132
41,DG Bradman,41,0.014271336553945252,0.009751423647560566,0.008441031714820132
42,DG Bradman,42,0.011114770897379592,0.008771031490697821,0.008441031714820132
43,DG Bradman,43,0.007491582491582491,0.008771031490697821,0.008441031714820132
44,DG Bradman,44,0.007491582491582491,0.008771031490697821,0.008441031714820132
45,DG Bradman,45,0.003787878787878788,0.00777103149069782,0.009116707390495808
46,DG Bradman,46,0.003787878787878788,0.00777103149069782,0.008239514408039668
47,DG Bradman,47,0.00766384778012685,0.00777103149069782,0.007784968953494213
48,DG Bradman,48,0.00784422296050203,0.00777103149069782,0.008016450434975696
49,DG Bradman,49,0.00784422296050203,0.006969749439415769,0.008016450434975696
50,DG Bradman,50,0.00784422296050203,0.0071985823913608485,0.008016450434975696
51,DG Bradman,51,0.00784422296050203,0.0071985823913608485,0.00754475232176815
52,DG Bradman,52,0.00784422296050203,0.006087471280249737,0.007054556243336776
53,DG Bradman,53,0.003968253968253968,0.006087471280249737,0.007768841957622491
54,DG Bradman,54,0.0,0.006087471280249737,0.007768841957622491
55,DG Bradman,55,0.0,0.006302458995237454,0.007268841957622491
56,DG Bradman,56,0.004273504273504273,0.006302458995237454,0.007268841957622491
57,DG Bradman,57,0.008659469185784975,0.006302458995237454,0.007268841957622491
58,DG Bradman,58,0.008659469185784975,0.007691347884126343,0.00800413607526955
59,DG Bradman,59,0.008659469185784975,0.007691347884126343,0.0084776209237544
60,DG Bradman,60,0.008659469185784975,0.006528557186451922,0.007934142662884832
61,DG Bradman,61,0.008659469185784975,0.005338080995975733,0.008740594275788058
62,DG Bradman,62,0.008890469416785207,0.005338080995975733,0.008185038720232504
63,DG Bradman,63,0.0045045045045045045,0.006766652424547161,0.008185038720232504
64,DG Bradman,64,0.0045045045045045045,0.006766652424547161,0.009018372053565838
65,DG Bradman,65,0.009134134134134135,0.006766652424547161,0.00845019023538402
66,DG Bradman,66,0.009134134134134135,0.006766652424547161,0.00845019023538402
67,DG Bradman,67,0.009134134134134135,0.006766652424547161,0.00845019023538402
68,DG Bradman,68,0.004629629629629629,0.008237240659841279,0.00845019023538402
69,DG Bradman,69,0.004629629629629629,0.009985492408093027,0.00845019023538402
70,DG Bradman,70,0.00939153439153439,0.008669702934408817,0.00786879488654681
71,DG Bradman,71,0.0047619047619047615,0.010282606160215268,0.0072735567913087135
72,DG Bradman,72,0.0047619047619047615,0.010282606160215268,0.0072735567913087135
73,DG Bradman,73,0.0047619047619047615,0.010282606160215268,0.0072735567913087135
74,DG Bradman,74,0.0047619047619047615,0.011949272826881935,0.0072735567913087135
75,DG Bradman,75,0.009663865546218488,0.010597921475530583,0.0072735567913087135
76,DG Bradman,76,0.015002970885323827,0.010597921475530583,0.0072735567913087135
77,DG Bradman,77,0.015002970885323827,0.010597921475530583,0.0072735567913087135
78,DG Bradman,78,0.020379314971345333,0.009209032586641694,0.0072735567913087135
79,DG Bradman,79,0.020379314971345333,0.009209032586641694,0.006632531150283073
80,DG Bradman,80,0.020379314971345333,0.009209032586641694,0.005974636413440967
81,DG Bradman,81,0.02103290974258716,0.009209032586641694,0.005974636413440967
82,DG Bradman,82,0.010931899641577059,0.009209032586641694,0.005974636413440967
83,DG Bradman,83,0.010931899641577059,0.007780461158070266,0.005974636413440967
84,DG Bradman,84,0.005555555555555556,0.007780461158070266,0.00686749355629811
85,DG Bradman,85,0.005555555555555556,0.007780461158070266,0.008114894803699358
86,DG Bradman,86,0.005555555555555556,0.007780461158070266,0.008114894803699358
87,DG Bradman,87,0.0,0.007780461158070266,0.008114894803699358
88,DG Bradman,88,0.0,0.006309872922776148,0.007420450359254913
89,DG Bradman,89,0.0,0.003279569892473118,0.007420450359254913
90,DG Bradman,90,0.0,0.003279569892473118,0.007420450359254913
91,DG Bradman,91,0.0,0.0016666666666666666,0.007420450359254913
92,DG Bradman,92,0.0,0.0016666666666666666,0.007420450359254913
93,DG Bradman,93,0.0,0.0016666666666666666,0.006706164644969199
94,DG Bradman,94,0.0,0.0017857142857142857,0.007747831311635867
95,DG Bradman,95,0.0,0.005631868131868132,0.007747831311635867
96,DG Bradman,96,0.0,0.005631868131868132,0.007747831311635867
97,DG Bradman,97,0.0,0.005631868131868132,0.007747831311635867
98,DG Bradman,98,0.0,0.005631868131868132,0.007012537193988808
99,DG Bradman,99,0.0,0.005631868131868132,0.0054973856788372915
100,DG Bradman,100,0.0,0.005631868131868132,0.0054973856788372915
101,DG Bradman,101,0.005952380952380952,0.005631868131868132,0.004690934065934066
102,DG Bradman,102,0.018772893772893772,0.005631868131868132,0.004690934065934066
103,DG Bradman,103,0.018772893772893772,0.005631868131868132,0.004690934065934066
104,DG Bradman,104,0.018772893772893772,0.0077152014652014655,0.0038576007326007328
