,Name,time,hazard1,hazard2,hazard3
0,ML Hayden,0,0.03328708638073186,0.02159454361306947,0.019822357236651662
1,ML Hayden,1,0.03234341622974465,0.021615802116470833,0.020034191970545224
2,ML Hayden,2,0.03549800968534144,0.02097041204554885,0.0200412556139725
3,ML Hayden,3,0.027063134766113158,0.022067857646305707,0.0200695341576275
4,ML Hayden,4,0.015471299964559685,0.023211648495978912,0.019869534157627503
5,ML Hayden,5,0.015588859430055982,0.023074126782024078,0.019770016034853566
6,ML Hayden,6,0.015946002287198842,0.023382278354078582,0.01943331569815323
7,ML Hayden,7,0.017314842506213273,0.023172522256517607,0.01939895615994542
8,ML Hayden,8,0.016646277978953093,0.023092673243741764,0.01892505506104432
9,ML Hayden,9,0.013582026574818237,0.023210038396071952,0.019233186989709196
10,ML Hayden,10,0.017254606717986617,0.019822357236651662,0.01921235365637586
11,ML Hayden,11,0.02105281474291844,0.01685834554501849,0.019977659778824847
12,ML Hayden,12,0.0215073601974639,0.016989837984203233,0.02028411139172807
13,ML Hayden,13,0.023273958309576962,0.0169665460587374,0.020396326255598562
14,ML Hayden,14,0.021135069420688074,0.016356789961176423,0.02107562419200159
15,ML Hayden,15,0.022663063424032362,0.016465905287683054,0.021310774540098165
16,ML Hayden,16,0.01927856913044716,0.015654982900327543,0.022195680624061347
17,ML Hayden,17,0.01576549723502232,0.016730054673585133,0.022211315395793678
18,ML Hayden,18,0.014778738895322803,0.016879698076539794,0.023388263447741732
19,ML Hayden,19,0.011035281663493478,0.016850571862947562,0.02358755667588111
20,ML Hayden,20,0.012600499054797827,0.016830163699682255,0.022389608114950305
21,ML Hayden,21,0.009890471954526824,0.018339517441178853,0.020849753042486537
22,ML Hayden,22,0.013017565990711771,0.01959781073790729,0.021069471107227226
23,ML Hayden,23,0.013171886978366092,0.01872479486489142,0.020996176864156866
24,ML Hayden,24,0.015043663726448503,0.018939599888024267,0.02107008669416426
25,ML Hayden,25,0.01522172640451118,0.01954742229817226,0.02083358406635728
26,ML Hayden,26,0.015559421634566056,0.02100908289404412,0.02097789139119805
27,ML Hayden,27,0.01889275496789939,0.02125010853506976,0.020814492698387588
28,ML Hayden,28,0.022891651823939107,0.023683853651741704,0.02185860720383514
29,ML Hayden,29,0.026724786033417394,0.023965074955690283,0.021782336017394467
30,ML Hayden,30,0.023903740689007566,0.024956858993248964,0.02127213193576181
31,ML Hayden,31,0.027919154114533353,0.024841160539954603,0.02075129860242848
32,ML Hayden,32,0.03049686164821289,0.025149104230251233,0.02057399363788947
33,ML Hayden,33,0.03720368895744984,0.02502580766957635,0.01985970792360376
34,ML Hayden,34,0.030837039733657756,0.025783383427152105,0.019124413805956697
35,ML Hayden,35,0.03628320647014707,0.025201262845031526,0.01943342497023102
36,ML Hayden,36,0.036746169433110036,0.02630079988206856,0.018658231171781406
37,ML Hayden,37,0.03582302758577132,0.024898930723190056,0.018458231171781407
38,ML Hayden,38,0.032424533034597296,0.0268375163311305,0.018514690069703722
39,ML Hayden,39,0.024835352784183876,0.026714100171841376,0.019251474725870882
40,ML Hayden,40,0.025186162836486465,0.02571410017184138,0.01953333747096892
41,ML Hayden,41,0.01688890453922817,0.023163079763678117,0.019113169403742032
42,ML Hayden,42,0.01713819228851592,0.021550176537871665,0.01889949419006682
43,ML Hayden,43,0.01765168994109808,0.02099462098231611,0.018964711581371165
44,ML Hayden,44,0.015236231003900013,0.019309227723889145,0.018964711581371165
45,ML Hayden,45,0.020849766740775405,0.019319427642289798,0.018799239987328145
