,Name,time,hazard1,hazard2,hazard3
0,TW Graveney,0,0.036456741447113715,0.023499853442796863,0.02401172480715089
1,TW Graveney,1,0.036579611696130755,0.02247944527953156,0.022729673525099605
2,TW Graveney,2,0.03522796213196878,0.021520612554153752,0.02344061508917105
3,TW Graveney,3,0.027562456905487948,0.022094246262956425,0.024556686517742475
4,TW Graveney,4,0.01834047148175021,0.0237827224132308,0.02462683242122172
5,TW Graveney,5,0.01705048180166765,0.025103068733577115,0.023733975278364572
6,TW Graveney,6,0.017536691136886887,0.02641708490608386,0.0233668424112317
7,TW Graveney,7,0.016350895717801822,0.025658222067710325,0.022683111695944183
8,TW Graveney,8,0.014778568673776665,0.024943936353424602,0.022151196802327158
9,TW Graveney,9,0.013358351464085772,0.024699654763373526,0.022297874973164093
10,TW Graveney,10,0.015286327777519636,0.02401172480715089,0.023145332600282738
11,TW Graveney,11,0.02089871766100926,0.020759692286825684,0.022635128518650082
12,TW Graveney,12,0.02352398018726189,0.02193729382491749,0.022338982832652912
13,TW Graveney,13,0.026075000595425155,0.023455150967774632,0.02254843024798268
14,TW Graveney,14,0.028132613764149435,0.022836579936359562,0.023249108027795833
15,TW Graveney,15,0.02846156113257049,0.022364881823152015,0.023272917551605356
16,TW Graveney,16,0.02702516648314056,0.022950962409232604,0.02405747665826689
17,TW Graveney,17,0.0283257982185549,0.023271977128931944,0.02336940326377148
18,TW Graveney,18,0.020750040642797323,0.02278178105050057,0.024330195189237316
19,TW Graveney,19,0.02164697475890952,0.022116304666796628,0.024472994046846455
20,TW Graveney,20,0.029113171113994765,0.022790811757768613,0.022846977786683854
21,TW Graveney,21,0.029555090305913956,0.022790811757768613,0.023659985916765155
22,TW Graveney,22,0.027445385664563744,0.023157353111152072,0.023221389425537087
23,TW Graveney,23,0.02402658224576033,0.02300261423300894,0.024578773595421256
24,TW Graveney,24,0.02671475428877108,0.022715493642360866,0.02536128843621996
25,TW Graveney,25,0.01986543922027793,0.021442766369633593,0.02512543937961619
26,TW Graveney,26,0.013073870133626877,0.02169786841044992,0.024649248903425708
27,TW Graveney,27,0.016198335122498644,0.021080584459832637,0.024406530456823766
28,TW Graveney,28,0.016198335122498644,0.023716454025050022,0.02416143241760808
29,TW Graveney,29,0.014046320470483991,0.024246333330319378,0.023418858160182337
30,TW Graveney,30,0.014388451457776272,0.021682230766216816,0.022908654078549688
31,TW Graveney,31,0.0206777596338769,0.026560279546704618,0.022908654078549688
32,TW Graveney,32,0.021278852530051757,0.024505485026156675,0.022645496183812848
33,TW Graveney,33,0.02243185610436284,0.02570239622306787,0.022113581290195822
34,TW Graveney,34,0.02243185610436284,0.02788599693608035,0.02102662476845669
35,TW Graveney,35,0.030325230845563673,0.02788599693608035,0.02072359446542639
36,TW Graveney,36,0.031170896807508702,0.02634753539761881,0.02155487525360373
37,TW Graveney,37,0.024881588631408075,0.025541083784715583,0.02217215920422101
38,TW Graveney,38,0.037808417899700755,0.025541083784715583,0.02185965920422101
39,TW Graveney,39,0.031005696811265384,0.024721411653568046,0.02154320350801848
40,TW Graveney,40,0.0445192103247789,0.023026496399330756,0.020261152225967194
41,TW Graveney,41,0.04345356667601505,0.023026496399330756,0.021222690687505655
42,TW Graveney,42,0.03957759768376698,0.022133639256473617,0.021195293427231685
43,TW Graveney,43,0.03957759768376698,0.02122454834738271,0.019766721998660256
44,TW Graveney,44,0.02331743508214097,0.019337755894552517,0.01938793411987238
45,TW Graveney,45,0.02331743508214097,0.020004422561219183,0.01938793411987238
46,TW Graveney,46,0.00980392156862745,0.02141188209675754,0.01970565987238074
47,TW Graveney,47,0.0,0.02326373394860939,0.020438797702292764
48,TW Graveney,48,0.0,0.020002864383391997,0.020438797702292764
49,TW Graveney,49,0.0,0.018840073685717575,0.02002896163671899
50,TW Graveney,50,0.0,0.018840073685717575,0.019181504009600343
