,Name,time,hazard1,hazard2,hazard3
0,SP Fleming,0,0.049738299314639356,0.030026588749446793,0.027054835780651654
1,SP Fleming,1,0.05086626797942195,0.029687396643372173,0.027294734770550638
2,SP Fleming,2,0.0526150990239343,0.032260926055136877,0.02684830619912206
3,SP Fleming,3,0.040742888046577906,0.03199445318691982,0.026462427709795306
4,SP Fleming,4,0.028916645626728184,0.03367172640447996,0.02587181282306391
5,SP Fleming,5,0.025645129891339616,0.033000585464882645,0.025665201252815982
6,SP Fleming,6,0.0216290656343115,0.030866037904741565,0.026400495370463038
7,SP Fleming,7,0.02003113200328094,0.030989494694865023,0.026734544523409825
8,SP Fleming,8,0.013954021938355867,0.03150881334879106,0.026346947624185026
9,SP Fleming,9,0.0202953168455805,0.030378549104364973,0.02532900012260375
10,SP Fleming,10,0.020596191150914826,0.027054835780651654,0.02496668128202404
11,SP Fleming,11,0.024997984676724098,0.02421092043673631,0.02552172291014615
12,SP Fleming,12,0.024997984676724098,0.02218779904945307,0.02637399563741888
13,SP Fleming,13,0.022829295854263517,0.021935360724725593,0.026448400399323634
14,SP Fleming,14,0.025969392472621006,0.020877587741386264,0.026715690743459957
15,SP Fleming,15,0.02313808753685359,0.01832981704074932,0.027317620273661296
16,SP Fleming,16,0.023530298684878697,0.01912926433644612,0.02636841024801815
17,SP Fleming,17,0.01868658596715023,0.021474635859899838,0.025925752678167595
18,SP Fleming,18,0.02331621559677986,0.02043296919323317,0.02565667637294671
19,SP Fleming,19,0.021938805128460304,0.020970603601835322,0.024982953517142928
20,SP Fleming,20,0.01955785274750792,0.019906773814601278,0.023551482907590134
21,SP Fleming,21,0.015428849288072588,0.021356049176920123,0.021787193467244354
22,SP Fleming,22,0.012452658811882114,0.020487065219700867,0.02220420420217416
23,SP Fleming,23,0.014324316565892808,0.020902347611727445,0.021980582442407824
24,SP Fleming,24,0.01979569703727328,0.019759655082439948,0.021978208273366988
25,SP Fleming,25,0.01979569703727328,0.021634655082439946,0.021101148319873912
26,SP Fleming,26,0.018413208558010607,0.02187078259129473,0.020765577850075257
27,SP Fleming,27,0.01679508558066433,0.020862010661470167,0.02082633790310221
28,SP Fleming,28,0.024041462392258534,0.019804539397102354,0.02071534063534265
29,SP Fleming,29,0.024821319789762986,0.019587357929920883,0.022382007302009316
30,SP Fleming,30,0.018688563657006853,0.020048130034528606,0.022296520979820864
31,SP Fleming,31,0.02275360430741336,0.01936346649775239,0.02238874759378661
32,SP Fleming,32,0.027211489612072856,0.022220609354895247,0.02110198288790426
33,SP Fleming,33,0.02937599177657502,0.022025804160090055,0.021186084101887
34,SP Fleming,34,0.024322597421121167,0.02307882880534771,0.0204857509704515
35,SP Fleming,35,0.02086300146152521,0.023872479598998506,0.021466143127314246
36,SP Fleming,36,0.019146999745523495,0.022401891363704386,0.021769735638698967
37,SP Fleming,37,0.01964816914077909,0.02017803994630458,0.02145723563869897
38,SP Fleming,38,0.015745586981154674,0.020997712077452123,0.02168212319492086
39,SP Fleming,39,0.023104894340462034,0.023793411002183306,0.02237205825985592
40,SP Fleming,40,0.023437164409574208,0.02468626814504045,0.021917512805310464
41,SP Fleming,41,0.02634314731555712,0.023421446010653095,0.02181830645610412
42,SP Fleming,42,0.026736397708807508,0.021716900556107643,0.022428062553665095
43,SP Fleming,43,0.022170187663145408,0.021469820592046544,0.022576872077474622
44,SP Fleming,44,0.022510941865780575,0.021211846858463057,0.022334153630872676
45,SP Fleming,45,0.015719372779129524,0.021297631172188546,0.022334153630872676
46,SP Fleming,46,0.024305231364988106,0.021668688686103204,0.02291464898690983
47,SP Fleming,47,0.022153216712973458,0.022052460615927763,0.024871719693980537
48,SP Fleming,48,0.02253801709777384,0.02355970699273936,0.026538386360647204
49,SP Fleming,49,0.02253801709777384,0.025156758589790957,0.026269569156346123
50,SP Fleming,50,0.0229944991428134,0.02378689557609233,0.026269569156346123
51,SP Fleming,51,0.02346738691078314,0.024273146414455844,0.02610853856053292
52,SP Fleming,52,0.018892223512090325,0.022635515752434936,0.025256265833260193
53,SP Fleming,53,0.019317393580117536,0.02312793999485918,0.026584104661099017
54,SP Fleming,54,0.019759312772036727,0.021589478456397644,0.02597434856353804
55,SP Fleming,55,0.02700568958363093,0.020795827662746846,0.026078515230204713
56,SP Fleming,56,0.0314367930713382,0.02342740661011527,0.025753839905529385
57,SP Fleming,57,0.028231664866209986,0.02956539944165649,0.027598805580586593
58,SP Fleming,58,0.025663971122045656,0.032079060643842285,0.02726547224725326
59,SP Fleming,59,0.02632765122823447,0.028745727310508944,0.026927634409415424
60,SP Fleming,60,0.02702209567267892,0.027852870167651804,0.027433179093042298
61,SP Fleming,61,0.019775718861084715,0.028795631110412744,0.02833106641698596
62,SP Fleming,62,0.01219996128532714,0.028795631110412744,0.026902494988414533
63,SP Fleming,63,0.020971891109888546,0.031698388730151496,0.026523707109626656
64,SP Fleming,64,0.04015178528978272,0.030736850268613038,0.025754476340395887
65,SP Fleming,65,0.04719785575048733,0.030859399288220873,0.026673440417254703
66,SP Fleming,66,0.04303118908382066,0.029838991124955565,0.02806232930614359
67,SP Fleming,67,0.04303118908382066,0.03314515054524543,0.02765910349969198
68,SP Fleming,68,0.0492040285899935,0.030971237501767168,0.028719855669412327
69,SP Fleming,69,0.0404320987654321,0.028698510229039898,0.028615689002745658
70,SP Fleming,70,0.03010446343779677,0.03107946260999228,0.029835927097983755
71,SP Fleming,71,0.01899335232668566,0.03238898641951608,0.029381381643438297
72,SP Fleming,72,0.025937796771130103,0.031169474224394134,0.029381381643438297
73,SP Fleming,73,0.025937796771130103,0.029919474224394137,0.030695397815945036
74,SP Fleming,74,0.03425771088814567,0.029919474224394137,0.03438129525184248
75,SP Fleming,75,0.03425771088814567,0.03255105317176256,0.03340090309497973
76,SP Fleming,76,0.02143719806763285,0.03269725200217192,0.032890699013347076
77,SP Fleming,77,0.029373706004140784,0.025752807557727464,0.032369865680013744
78,SP Fleming,78,0.030762594893029672,0.02536065069498237,0.03128290915827461
79,SP Fleming,79,0.030762594893029672,0.028485650694982368,0.03264654552191098
80,SP Fleming,80,0.01626984126984127,0.0318189840283157,0.03264654552191098
81,SP Fleming,81,0.01626984126984127,0.02996713217646385,0.03482908520445066
82,SP Fleming,82,0.02504177109440267,0.02996713217646385,0.034219329106889684
83,SP Fleming,83,0.026364522417153997,0.02969240690173857,0.033594329106889684
84,SP Fleming,84,0.018031189083820662,0.0380257402350719,0.033594329106889684
85,SP Fleming,85,0.02783511065244811,0.03594240690173857,0.033594329106889684
86,SP Fleming,86,0.03825177731911478,0.03594240690173857,0.032278539633205476
87,SP Fleming,87,0.04936288843022588,0.031594580814782044,0.03193131741098325
88,SP Fleming,88,0.04059095860566448,0.031594580814782044,0.030264650744316578
89,SP Fleming,89,0.03133169934640523,0.03659458081478205,0.030264650744316578
90,SP Fleming,90,0.043236461251167126,0.03421362843382967,0.030264650744316578
91,SP Fleming,91,0.06121031746031746,0.037269183989385224,0.029338724818390654
92,SP Fleming,92,0.0507936507936508,0.037269183989385224,0.029338724818390654
93,SP Fleming,93,0.03968253968253968,0.037269183989385224,0.027415647895313727
94,SP Fleming,94,0.03968253968253968,0.037269183989385224,0.027415647895313727
95,SP Fleming,95,0.03968253968253968,0.03463760504201681,0.026373981228647064
96,SP Fleming,96,0.044444444444444446,0.03185982726423903,0.026373981228647064
