,Name,time,hazard1,hazard2,hazard3
0,CC Hunte,0,0.04917369597394131,0.030888425779792485,0.02122319719769774
1,CC Hunte,1,0.04668613378488659,0.03005714499161514,0.02071299311606509
2,CC Hunte,2,0.03527060867073134,0.02839047832494848,0.02071299311606509
3,CC Hunte,3,0.029637353037475708,0.026952922170411196,0.021233826449398426
4,CC Hunte,4,0.021557759020381696,0.02713321063194966,0.021765741343015448
5,CC Hunte,5,0.01807874184273438,0.027578843430523626,0.02230921960388501
6,CC Hunte,6,0.02114673520923521,0.027578843430523626,0.021884383002577813
7,CC Hunte,7,0.026893861646016815,0.027578843430523626,0.021403613771808584
8,CC Hunte,8,0.02987005212220729,0.02683257477380721,0.021500097476782856
9,CC Hunte,9,0.024819547071702242,0.023407917239560632,0.021500097476782856
10,CC Hunte,10,0.02536003449308589,0.02122319719769774,0.021635064254191497
11,CC Hunte,11,0.02062865476170616,0.018018068992569535,0.021963471479150443
12,CC Hunte,12,0.021609046918568908,0.014593411458322958,0.022380138145817113
13,CC Hunte,13,0.015861920481787296,0.014888809468273204,0.02184755669218303
14,CC Hunte,14,0.01288573000559682,0.015952639255507245,0.022132607367858707
15,CC Hunte,15,0.01288573000559682,0.017039595777246376,0.021375031610282945
16,CC Hunte,16,0.009741075917546506,0.01663555537320597,0.02206947605472739
17,CC Hunte,17,0.009937308256635987,0.015854305373205972,0.02206947605472739
18,CC Hunte,18,0.003401360544217687,0.014609716628617231,0.022410627440654897
19,CC Hunte,19,0.003401360544217687,0.012943049961950568,0.021433592791178666
20,CC Hunte,20,0.0068735827664399085,0.012381702728590502,0.02134618020376608
21,CC Hunte,21,0.01041968205722005,0.013869797966685738,0.021356519327008428
22,CC Hunte,22,0.014042870463017151,0.016369797966685737,0.020506259525402373
23,CC Hunte,23,0.01434521362250317,0.016742191213954854,0.021025982339901307
24,CC Hunte,24,0.01434521362250317,0.017132004103767744,0.02195190826582723
25,CC Hunte,25,0.018133092410381958,0.015171219790042254,0.022913446727365692
26,CC Hunte,26,0.014660870188159736,0.016560108678931144,0.023155870969789934
27,CC Hunte,27,0.014990739889627654,0.016560108678931144,0.023806912636456602
28,CC Hunte,28,0.019304059420338488,0.017988680107502573,0.022616436445980416
29,CC Hunte,29,0.02393368904996812,0.01945926834279669,0.02287005963438621
30,CC Hunte,30,0.028319653962248822,0.021469163209834413,0.023144354305232605
31,CC Hunte,31,0.029036279678874538,0.024694969661447318,0.02388840192428023
32,CC Hunte,32,0.029036279678874538,0.0264191075924818,0.02388840192428023
33,CC Hunte,33,0.02978994031625611,0.027163155211529417,0.023416703811072682
34,CC Hunte,34,0.02185343237974817,0.02795117727614723,0.024185934580303447
35,CC Hunte,35,0.018282003808319597,0.02878729767748502,0.024521331897124916
36,CC Hunte,36,0.01879799968035262,0.029676186566373913,0.024521331897124916
37,CC Hunte,37,0.024394505276858217,0.031759519899707246,0.024521331897124916
38,CC Hunte,38,0.03514719344890123,0.03062315626334361,0.024521331897124916
39,CC Hunte,39,0.036264690256053216,0.03279706930682187,0.024521331897124916
40,CC Hunte,40,0.04221707120843416,0.033907005881874716,0.02540001670438115
41,CC Hunte,41,0.04362800595270224,0.033907005881874716,0.02540001670438115
42,CC Hunte,42,0.04513630157864492,0.031407005881874714,0.02540001670438115
43,CC Hunte,43,0.04170195814430149,0.030091216408190503,0.02487918337104782
44,CC Hunte,44,0.037893714416702924,0.031239865056839157,0.0243472684774308
45,CC Hunte,45,0.03214658797992131,0.03387144400420757,0.023803790216561233
46,CC Hunte,46,0.03344058383913456,0.03248255511531869,0.02324823466100568
47,CC Hunte,47,0.0348435019087193,0.03248255511531869,0.02324823466100568
48,CC Hunte,48,0.03636975343497082,0.031053983686747267,0.022680052842823862
49,CC Hunte,49,0.02970308676830416,0.029583395451453144,0.022680052842823862
50,CC Hunte,50,0.022758642323859712,0.029330870198927893,0.02209865749398665
51,CC Hunte,51,0.031091975657193044,0.02610506374731499,0.020908181303510458
52,CC Hunte,52,0.03261752867016025,0.024380925816280506,0.019658181303510457
53,CC Hunte,53,0.02504177109440267,0.022595211530566223,0.01900028656666835
54,CC Hunte,54,0.017105263157894738,0.02074335967871437,0.019991277557659344
55,CC Hunte,55,0.017105263157894738,0.018820282755637446,0.019991277557659344
56,CC Hunte,56,0.017105263157894738,0.016820282755637444,0.019296833113214902
57,CC Hunte,57,0.018031189083820662,0.014736949422304113,0.021082547398929185
58,CC Hunte,58,0.009259259259259259,0.014736949422304113,0.020368261684643472
59,CC Hunte,59,0.009259259259259259,0.012563036378825854,0.019632967566996413
60,CC Hunte,60,0.009259259259259259,0.010290309106098579,0.0181178160518449
61,CC Hunte,61,0.009259259259259259,0.0079093567251462,0.01842798974911537
62,CC Hunte,62,0.009259259259259259,0.0079093567251462,0.021732587450264792
63,CC Hunte,63,0.0,0.0079093567251462,0.02333973030740765
64,CC Hunte,64,0.0,0.008742690058479533,0.022413804381481724
65,CC Hunte,65,0.0,0.0061111111111111106,0.021452265919943266
66,CC Hunte,66,0.0,0.0061111111111111106,0.020452265919943265
67,CC Hunte,67,0.0,0.009682539682539681,0.019410599253276595
68,CC Hunte,68,0.0,0.009682539682539681,0.019410599253276595
69,CC Hunte,69,0.0,0.009682539682539681,0.018323642731537467
70,CC Hunte,70,0.0,0.006904761904761905,0.017187279095173834
71,CC Hunte,71,0.011111111111111112,0.010750915750915751,0.018774580682475416
72,CC Hunte,72,0.011111111111111112,0.019084249084249084,0.018774580682475416
73,CC Hunte,73,0.011111111111111112,0.024084249084249082,0.018774580682475416
74,CC Hunte,74,0.023015873015873017,0.024084249084249082,0.020649580682475417
75,CC Hunte,75,0.023015873015873017,0.024084249084249082,0.019333791208791206
76,CC Hunte,76,0.023015873015873017,0.024084249084249082,0.019333791208791206
77,CC Hunte,77,0.011904761904761904,0.024084249084249082,0.019333791208791206
78,CC Hunte,78,0.024725274725274724,0.024084249084249082,0.019333791208791206
79,CC Hunte,79,0.052503052503052504,0.024084249084249082,0.019333791208791206
80,CC Hunte,80,0.05726495726495726,0.024084249084249082,0.01794490231990232
81,CC Hunte,81,0.05726495726495726,0.029639804639804635,0.01794490231990232
