,Name,time,hazard1,hazard2,hazard3
0,HM Amla,0,0.04538385030063783,0.030953507155357225,0.0267677159986928
1,HM Amla,1,0.044746448682191985,0.031602647045003436,0.02581548274807245
2,HM Amla,2,0.04184949231988908,0.03168386861745308,0.025827895085936286
3,HM Amla,3,0.038400760818832,0.03174978819556777,0.02529207237798243
4,HM Amla,4,0.033254207908415045,0.030955429761588694,0.024679512722529048
5,HM Amla,5,0.0286860681676117,0.02931401562017455,0.024504687547703876
6,HM Amla,6,0.026787548800592906,0.02855255485871378,0.025602262877270725
7,HM Amla,7,0.023520909355921615,0.02940444036530171,0.025706225695274643
8,HM Amla,8,0.02409070992572218,0.02908179813544299,0.0253683878574368
9,HM Amla,9,0.021847886959215006,0.027483279504953977,0.025392311302412884
10,HM Amla,10,0.019169172742039248,0.0267677159986928,0.025452220240826495
11,HM Amla,11,0.01941975743966705,0.02414768599119092,0.02537614916000857
12,HM Amla,12,0.016461938509625896,0.02257399203642959,0.025249061287822665
13,HM Amla,13,0.015517735033776849,0.021179704390663155,0.025444183239042177
14,HM Amla,14,0.019460193201587133,0.02080647058634431,0.02521474235026063
15,HM Amla,15,0.020012499894244702,0.0196953594752332,0.024480840835109118
16,HM Amla,16,0.019032512273035703,0.020249095992952763,0.02392528527955356
17,HM Amla,17,0.02444171494251235,0.019662663194981504,0.02364514945612402
18,HM Amla,18,0.024628393556610312,0.01905290709742053,0.023280722009056072
19,HM Amla,19,0.02481790594124465,0.019181975559822328,0.023389524098056173
20,HM Amla,20,0.01796806371850933,0.019950933326295765,0.02217201383813825
21,HM Amla,21,0.01716202351852974,0.019149651275013717,0.0212556240263996
22,HM Amla,22,0.015889758887486484,0.01881425395819225,0.021180159162840072
23,HM Amla,23,0.016672027466365234,0.019138578282516576,0.020911008699575035
24,HM Amla,24,0.01830413192105033,0.019474054938932568,0.02010455708667181
25,HM Amla,25,0.01694911837091483,0.01964766605004368,0.01987367685579158
26,HM Amla,26,0.02012845269779014,0.019298015700393332,0.01920830604239445
27,HM Amla,27,0.020669118489093145,0.017885858546946333,0.019135327738646915
28,HM Amla,28,0.02227168259165725,0.017479645882669155,0.019524894134310876
29,HM Amla,29,0.017065080176679955,0.019295768691158375,0.019264753040836448
30,HM Amla,30,0.017422223033822817,0.017576311677583712,0.019310616185213625
31,HM Amla,31,0.0208235835780405,0.018363562061608284,0.018669590544187986
