,Name,time,hazard1,hazard2,hazard3
0,Zaheer Abbas,0,0.053671668272686955,0.03701560326555444,0.03276103770457439
1,Zaheer Abbas,1,0.04942456402558271,0.03702260606667489,0.03237722297649737
2,Zaheer Abbas,2,0.05328942419581025,0.03605205720455976,0.03237722297649737
3,Zaheer Abbas,3,0.04505689731408982,0.03675260665510921,0.03125781999142275
4,Zaheer Abbas,4,0.03520026648971706,0.03631836347893055,0.03131390174615854
5,Zaheer Abbas,5,0.03264580340893819,0.03672954768945686,0.029601572979035245
6,Zaheer Abbas,6,0.03289605365918844,0.037678957698950966,0.029045765356530712
7,Zaheer Abbas,7,0.030094933211009173,0.0369856803880266,0.029171681107446463
8,Zaheer Abbas,8,0.0238282351126279,0.03652178365547316,0.029001226561991906
9,Zaheer Abbas,9,0.02464399816483674,0.03520599418178894,0.028560575067123544
10,Zaheer Abbas,10,0.025226435440822398,0.032761037704574406,0.02873465413271205
11,Zaheer Abbas,11,0.025531685746072705,0.029548451771205814,0.028921305716422457
12,Zaheer Abbas,12,0.0228513738552345,0.028232662297521603,0.028022612905964937
13,Zaheer Abbas,13,0.03230611465566426,0.0255299595948189,0.02774788763123967
14,Zaheer Abbas,14,0.03277296806369414,0.02494884579336612,0.02877275322263752
15,Zaheer Abbas,15,0.034211558245316145,0.02247359826861364,0.027991503222637514
16,Zaheer Abbas,16,0.03004489157864948,0.02177316723413088,0.02902660673298856
17,Zaheer Abbas,17,0.033199144732902634,0.021590755559783723,0.028312321018702846
18,Zaheer Abbas,18,0.02935243780164005,0.021950395919424083,0.0269609696673515
19,Zaheer Abbas,19,0.0179369126874848,0.02009854406757223,0.02630307493050939
20,Zaheer Abbas,20,0.015485932295327938,0.020453704999869676,0.02428694589825133
21,Zaheer Abbas,21,0.010848104485225907,0.020820005366170045,0.022270816865993266
22,Zaheer Abbas,22,0.010848104485225907,0.019993168607370132,0.022237922129151162
23,Zaheer Abbas,23,0.008430662412611421,0.018743168607370138,0.02088657077779981
24,Zaheer Abbas,24,0.008674612451643427,0.0212271429663445,0.02145433634556538
25,Zaheer Abbas,25,0.011704915481946458,0.01925345875581818,0.020892388258864813
26,Zaheer Abbas,26,0.014791335235032878,0.020374255767026152,0.020805582703309258
27,Zaheer Abbas,27,0.015111130566021045,0.01963896164937909,0.020267948294707107
28,Zaheer Abbas,28,0.01831625877114925,0.01740015567922984,0.020707508734267542
29,Zaheer Abbas,29,0.018710669408967595,0.01740015567922984,0.020053913963025714
30,Zaheer Abbas,30,0.01573447893277712,0.01581285409192825,0.020517372073542647
31,Zaheer Abbas,31,0.023120842569140754,0.01499318196078071,0.0217822530259236
32,Zaheer Abbas,32,0.020034422816054335,0.01624318196078071,0.021711971901425608
33,Zaheer Abbas,33,0.032041283879519177,0.01624318196078071,0.02194904086694285
34,Zaheer Abbas,34,0.028836155674390972,0.01795982689776463,0.022521385189287174
35,Zaheer Abbas,35,0.02556818181818182,0.019311178249115983,0.02153454308402401
36,Zaheer Abbas,36,0.02556818181818182,0.01983799817248763,0.019822214316900726
37,Zaheer Abbas,37,0.015151515151515152,0.018945141029630484,0.019454567258077194
38,Zaheer Abbas,38,0.015151515151515152,0.019464621549111005,0.019261090198928493
39,Zaheer Abbas,39,0.004166666666666667,0.0200092838584792,0.019261090198928493
40,Zaheer Abbas,40,0.004166666666666667,0.020581039147215617,0.019428977866816164
41,Zaheer Abbas,41,0.012713675213675215,0.02274450068567716,0.020019141801242393
42,Zaheer Abbas,42,0.01721817971817972,0.02343077519548108,0.020019141801242393
43,Zaheer Abbas,43,0.02184780934780935,0.02515491312651556,0.02106080846790906
44,Zaheer Abbas,44,0.02184780934780935,0.023815627412229846,0.020637079654349737
45,Zaheer Abbas,45,0.022443047443047443,0.023815627412229846,0.020637079654349737
46,Zaheer Abbas,46,0.027345008227361172,0.0192701728667753,0.020206045171591115
47,Zaheer Abbas,47,0.023848504730857673,0.0192701728667753,0.019759616600162545
