,Name,time,hazard1,hazard2,hazard3
0,SM Nurse,0,0.045195856120225864,0.026854480025407967,0.02546171281418578
1,SM Nurse,1,0.03839313503179049,0.029293504415651872,0.026242962814185776
2,SM Nurse,2,0.03894938590093248,0.029293504415651872,0.02548538705661002
3,SM Nurse,3,0.029690126641673215,0.02716646478861225,0.02501495694908314
4,SM Nurse,4,0.024134571086117662,0.02605535367750113,0.024561236440916172
5,SM Nurse,5,0.028962259737335724,0.02605535367750113,0.024561236440916172
6,SM Nurse,6,0.022159538648900346,0.023927694103033047,0.024561236440916172
7,SM Nurse,7,0.022159538648900346,0.026559273050401466,0.026346950726630458
8,SM Nurse,8,0.023197421368153077,0.028685123390537526,0.026667463547143277
9,SM Nurse,9,0.023197421368153077,0.02823949059196355,0.026667463547143277
10,SM Nurse,10,0.023767221937953647,0.025461712814185772,0.025447951352021318
11,SM Nurse,11,0.012403585574317283,0.02424643503640799,0.025447951352021318
12,SM Nurse,12,0.012403585574317283,0.022285650722682505,0.025447951352021318
13,SM Nurse,13,0.012403585574317283,0.023470640847764793,0.023743405897475867
14,SM Nurse,14,0.013045434098065675,0.025194778778799276,0.023187850341920307
15,SM Nurse,15,0.026934322986954567,0.023067119204331195,0.023187850341920307
16,SM Nurse,16,0.02771132376395534,0.023067119204331195,0.022124020554686263
17,SM Nurse,17,0.02771132376395534,0.02552743666464865,0.023124020554686264
18,SM Nurse,18,0.032919657097288675,0.024041422678634666,0.022103612391420956
19,SM Nurse,19,0.032919657097288675,0.024041422678634666,0.021123220234558215
20,SM Nurse,20,0.03490041544477029,0.024041422678634666,0.019734331345669327
21,SM Nurse,21,0.026758652992663,0.021602398288390768,0.018345442456780436
22,SM Nurse,22,0.021708147942157956,0.021602398288390768,0.018406716966584354
23,SM Nurse,23,0.021708147942157956,0.020320347006339484,0.01956022184679731
24,SM Nurse,24,0.02840457651358652,0.020320347006339484,0.0207506980372735
25,SM Nurse,25,0.03481483292384293,0.020320347006339484,0.019686868250039465
26,SM Nurse,26,0.024062144751799925,0.020320347006339484,0.019686868250039465
27,SM Nurse,27,0.018315018315018316,0.01968876805897106,0.019131312694483905
28,SM Nurse,28,0.018315018315018316,0.015522101392304394,0.021374135660991084
29,SM Nurse,29,0.018315018315018316,0.01400694987715288,0.021374135660991084
30,SM Nurse,30,0.006410256410256411,0.01400694987715288,0.021374135660991084
31,SM Nurse,31,0.0,0.01244444987715288,0.021717123465869136
32,SM Nurse,32,0.0,0.014527783210486214,0.021717123465869136
33,SM Nurse,33,0.0,0.015649802845829834,0.021076097824843494
34,SM Nurse,34,0.006666666666666667,0.01630661729574773,0.021076097824843494
35,SM Nurse,35,0.006666666666666667,0.01630661729574773,0.022742764491510158
36,SM Nurse,36,0.006666666666666667,0.01630661729574773,0.022742764491510158
37,SM Nurse,37,0.006666666666666667,0.012735188724319158,0.02142697501782595
38,SM Nurse,38,0.006666666666666667,0.0187068486433475,0.021129355970206896
39,SM Nurse,39,0.01361111111111111,0.0187068486433475,0.02037178021263114
40,SM Nurse,40,0.02143719806763285,0.0187068486433475,0.02037178021263114
41,SM Nurse,41,0.029373706004140784,0.021831848643347498,0.01959053021263114
42,SM Nurse,42,0.029373706004140784,0.021831848643347498,0.01959053021263114
43,SM Nurse,43,0.029373706004140784,0.021831848643347498,0.01797762698682469
44,SM Nurse,44,0.029373706004140784,0.021831848643347498,0.01711555802130745
45,SM Nurse,45,0.04874505103338055,0.025165181976680835,0.01711555802130745
46,SM Nurse,46,0.034252297410192145,0.025165181976680835,0.022884788790538218
47,SM Nurse,47,0.02631578947368421,0.023165181976680833,0.021099074504823935
48,SM Nurse,48,0.03673245614035087,0.026736610548109403,0.02013753604328547
49,SM Nurse,49,0.03673245614035087,0.026736610548109403,0.02013753604328547
50,SM Nurse,50,0.03673245614035087,0.026736610548109403,0.02013753604328547
51,SM Nurse,51,0.010416666666666666,0.026736610548109403,0.02013753604328547
52,SM Nurse,52,0.021527777777777774,0.02465327721477607,0.02263753604328547
53,SM Nurse,53,0.021527777777777774,0.020305451127819545,0.02263753604328547
54,SM Nurse,54,0.011111111111111112,0.01792449874686717,0.02263753604328547
55,SM Nurse,55,0.023015873015873017,0.01792449874686717,0.025415313821063247
56,SM Nurse,56,0.023015873015873017,0.02946296028532871,0.028540313821063246
57,SM Nurse,57,0.023015873015873017,0.02946296028532871,0.027540313821063245
58,SM Nurse,58,0.011904761904761904,0.021568223443223445,0.027540313821063245
59,SM Nurse,59,0.011904761904761904,0.021568223443223445,0.027540313821063245
60,SM Nurse,60,0.011904761904761904,0.021568223443223445,0.027540313821063245
61,SM Nurse,61,0.0,0.018443223443223446,0.027540313821063245
62,SM Nurse,62,0.0,0.023443223443223443,0.026498647154396582
63,SM Nurse,63,0.038461538461538464,0.023443223443223443,0.024324734110918317
64,SM Nurse,64,0.038461538461538464,0.023443223443223443,0.02313425792044213
65,SM Nurse,65,0.038461538461538464,0.025665445665445662,0.02313425792044213
66,SM Nurse,66,0.038461538461538464,0.031915445665445664,0.02313425792044213
67,SM Nurse,67,0.038461538461538464,0.031915445665445664,0.02313425792044213
68,SM Nurse,68,0.038461538461538464,0.028344017094017092,0.019186889499389497
69,SM Nurse,69,0.016666666666666666,0.028344017094017092,0.019186889499389497
70,SM Nurse,70,0.016666666666666666,0.028344017094017092,0.019186889499389497
71,SM Nurse,71,0.016666666666666666,0.028344017094017092,0.0176243894993895
72,SM Nurse,72,0.03518518518518519,0.028344017094017092,0.0176243894993895
73,SM Nurse,73,0.05601851851851852,0.028344017094017092,0.0176243894993895
74,SM Nurse,74,0.05601851851851852,0.028344017094017092,0.0176243894993895
75,SM Nurse,75,0.03935185185185185,0.028344017094017092,0.0195291514041514
76,SM Nurse,76,0.03935185185185185,0.016805555555555556,0.0195291514041514
77,SM Nurse,77,0.03935185185185185,0.016805555555555556,0.023695818070818067
78,SM Nurse,78,0.020833333333333332,0.016805555555555556,0.02191010378510378
79,SM Nurse,79,0.0,0.016805555555555556,0.02191010378510378
80,SM Nurse,80,0.0,0.016805555555555556,0.02191010378510378
81,SM Nurse,81,0.0,0.016805555555555556,0.02191010378510378
82,SM Nurse,82,0.0,0.011805555555555555,0.02191010378510378
83,SM Nurse,83,0.0,0.011805555555555555,0.02191010378510378
