,Name,time,hazard1,hazard2,hazard3
0,MA Taylor,0,0.033320191758972724,0.03011372414401044,0.02873013778671261
1,MA Taylor,1,0.03268887862765959,0.029443615675090955,0.027831444976255094
2,MA Taylor,2,0.031190417124393865,0.029905708406920535,0.028081444976255095
3,MA Taylor,3,0.03198439198941814,0.02875061830989296,0.027879424774234895
4,MA Taylor,4,0.028600596479137055,0.030802623322424293,0.026801838567338348
5,MA Taylor,5,0.031722814229432815,0.030053678174744962,0.026633211794595345
6,MA Taylor,6,0.02761927887589746,0.02996945878323007,0.026216545127928682
7,MA Taylor,7,0.026584999916086583,0.030041297863689836,0.025546902270785828
8,MA Taylor,8,0.02715588044221008,0.02867766150005347,0.026561251602799686
9,MA Taylor,9,0.026894150167155354,0.027296446030440208,0.026377553721733383
10,MA Taylor,10,0.02967362793133324,0.02873013778671261,0.026116780807916695
11,MA Taylor,11,0.029883866552167886,0.028366443922069984,0.025524373632280477
12,MA Taylor,12,0.029189422107723444,0.02748522845245673,0.025301159346566193
13,MA Taylor,13,0.02610411538015202,0.02571755168477995,0.0241422189492152
14,MA Taylor,14,0.029611552837893736,0.023634218351446624,0.024278950084281783
15,MA Taylor,15,0.027629324539875964,0.02321274541444574,0.02348781084377545
16,MA Taylor,16,0.0237533555476279,0.02163046693343308,0.02332685038323917
17,MA Taylor,17,0.025076106870379228,0.022343186231678695,0.022910183716572503
18,MA Taylor,18,0.0255663029488106,0.023216794798678834,0.022414845721234505
19,MA Taylor,19,0.024408110858415117,0.0233114917683758,0.022724237986427875
20,MA Taylor,20,0.01890770449593979,0.022119837471822938,0.022399417197897408
21,MA Taylor,21,0.015877401465636758,0.021605131589469997,0.02172737418714472
22,MA Taylor,22,0.0175780817377456,0.020696610286211854,0.021740991804450768
23,MA Taylor,23,0.008318822478486344,0.019533819588537435,0.020604628168087127
24,MA Taylor,24,0.008523070844499415,0.017755276846139274,0.020649918023159596
25,MA Taylor,25,0.017494702050173176,0.01692194351280594,0.020941655271418582
26,MA Taylor,26,0.01959907915455028,0.01668424198324827,0.020150516030912252
27,MA Taylor,27,0.02153706365067431,0.015779069569455167,0.020376667346701727
28,MA Taylor,28,0.021797167692290953,0.01615202994241554,0.019620952755802345
29,MA Taylor,29,0.02378129467641794,0.01815202994241554,0.019509955488042782
30,MA Taylor,30,0.020309072454195717,0.016068696609082205,0.019040097332014415
31,MA Taylor,31,0.011678806710369348,0.015088304452219462,0.018912355557338438
32,MA Taylor,32,0.007890927922490562,0.015996755156444813,0.01859151034084894
33,MA Taylor,33,0.007985463751569782,0.015491704651394309,0.018887307974467873
34,MA Taylor,34,0.01019134610451096,0.01766561769487257,0.01815137723853714
35,MA Taylor,35,0.01248072339388825,0.01867056512839143,0.018197673534833435
36,MA Taylor,36,0.01914739006055492,0.01867056512839143,0.017773944721274117
37,MA Taylor,37,0.019454172746855677,0.018410148461724764,0.01716805662758511
38,MA Taylor,38,0.019454172746855677,0.01602511071292586,0.017675049634578117
39,MA Taylor,39,0.022116488102403593,0.015708419207709767,0.017675049634578117
40,MA Taylor,40,0.01794982143573693,0.01596035719220589,0.019286160745689226
41,MA Taylor,41,0.02092269397382686,0.016219579525206886,0.019932328303621488
42,MA Taylor,42,0.019306532357665242,0.016486410395486033,0.021468042589335774
43,MA Taylor,43,0.016991717542850428,0.018240796360398315,0.0224975686188618
44,MA Taylor,44,0.019595884209517096,0.018547477630935005,0.023173244294537477
45,MA Taylor,45,0.017589220571776674,0.01947340355686093,0.02291814225372115
