,Name,time,hazard1,hazard2,hazard3
0,JH Edrich,0,0.03816332663863086,0.03174276936475021,0.024898220373130338
1,JH Edrich,1,0.03541517344799979,0.030702580239454703,0.024564887039797003
2,JH Edrich,2,0.03290853457772456,0.02922356166573308,0.024591212066122033
3,JH Edrich,3,0.028092622805228232,0.030593882521348047,0.024270699245609206
4,JH Edrich,4,0.028006769050966208,0.030086702215900134,0.024995910216073343
5,JH Edrich,5,0.0273990879620017,0.029169271023239584,0.024995910216073343
6,JH Edrich,6,0.02850380335243137,0.028268370122338682,0.026082866737812477
7,JH Edrich,7,0.03087309978122695,0.02801632576253136,0.02554702047025889
8,JH Edrich,8,0.0297219486300758,0.026947949694155288,0.024511181309419726
9,JH Edrich,9,0.028536503830570593,0.02659375843087312,0.024230282433015234
10,JH Edrich,10,0.030218038806498093,0.024898220373130338,0.023952504655237454
11,JH Edrich,11,0.031413638997794126,0.022536015648720886,0.023545257314811923
12,JH Edrich,12,0.02461091790935875,0.022234474438088767,0.024112150738848204
13,JH Edrich,13,0.01929176897318854,0.020525072728687054,0.02337685662120114
14,JH Edrich,14,0.0195496217626869,0.021723450309808,0.022632361135695046
15,JH Edrich,15,0.019813714723409072,0.020822549408907102,0.02261224203059284
16,JH Edrich,16,0.014673022082716434,0.022079031259724814,0.023501077294428102
17,JH Edrich,17,0.0107976833293289,0.020500158419169728,0.023530297531529458
18,JH Edrich,18,0.0107976833293289,0.01979880095310638,0.024598673599905523
19,JH Edrich,19,0.015302187833833405,0.01775798462657577,0.024813893985580458
20,JH Edrich,20,0.013192483192483194,0.016162239945724705,0.024719748145114864
21,JH Edrich,21,0.018000175500175502,0.016387934390169147,0.023538645782910136
22,JH Edrich,22,0.01367117117117117,0.019000739811963333,0.02384856313828204
23,JH Edrich,23,0.01869532576054315,0.016159830721054244,0.023589100378819276
24,JH Edrich,24,0.021220578285795672,0.01517802005548996,0.02314662250271308
25,JH Edrich,25,0.019280176345393734,0.0160552130379461,0.022696172052262636
26,JH Edrich,26,0.019280176345393734,0.01873378446651753,0.022237456455932357
27,JH Edrich,27,0.012335731900949292,0.01904426930052756,0.021678988254427916
28,JH Edrich,28,0.01493989856761596,0.022249397505655764,0.020943694136780856
29,JH Edrich,29,0.01827553233803234,0.0230340295402878,0.020548285973515552
30,JH Edrich,30,0.01575027981277981,0.02454127591709939,0.021673490556166946
31,JH Edrich,31,0.016011036005739394,0.02454127591709939,0.02209015722283361
32,JH Edrich,32,0.01893501261392653,0.025462651838475313,0.02252354406071483
33,JH Edrich,33,0.027863584042497957,0.026653128028951506,0.021103089515260288
34,JH Edrich,34,0.028404071463881603,0.024569794695618173,0.020188455368918824
35,JH Edrich,35,0.03064257370238384,0.024569794695618173,0.020188455368918824
