,Name,time,hazard1,hazard2,hazard3
0,DCS Compton,0,0.03653461418784464,0.023689630441072175,0.022351437189370545
1,DCS Compton,1,0.03655896641850897,0.023689630441072175,0.02205418109180957
2,DCS Compton,2,0.036774561100506815,0.025189630441072176,0.021775398692774003
3,DCS Compton,3,0.03155942229758175,0.025220267695974137,0.0211940033439368
4,DCS Compton,4,0.02512608416324981,0.024386106822091313,0.02159984749978095
5,DCS Compton,5,0.022627839686395704,0.02374675779564552,0.021382129782063233
6,DCS Compton,6,0.02121541030786463,0.023553521080669666,0.021617344835826675
7,DCS Compton,7,0.01977862869866923,0.024258850234274678,0.021815666727512412
8,DCS Compton,8,0.01543080261171271,0.024997912118389774,0.021928384389203952
9,DCS Compton,9,0.012923295104205203,0.024948718887378367,0.021557172267991833
10,DCS Compton,10,0.008370098039215686,0.02235143718937055,0.0223264030372226
11,DCS Compton,11,0.010244883040935673,0.01915964329624078,0.023516879227698795
12,DCS Compton,12,0.015621227126957177,0.018552885267158238,0.023933545894365464
13,DCS Compton,13,0.01932493083066088,0.018129156453598916,0.024112176668709098
14,DCS Compton,14,0.023112809618539672,0.019646173918892246,0.023599814925052625
15,DCS Compton,15,0.02198877861078773,0.019017501768480966,0.0224736887989265
16,DCS Compton,16,0.02422092146793059,0.01884858284956204,0.02182151488588302
17,DCS Compton,17,0.024777190188512533,0.018411065759050695,0.022077695757711253
18,DCS Compton,18,0.02148417943582436,0.018667138337335742,0.02186583135093159
19,DCS Compton,19,0.019890180373470862,0.019424714094911498,0.02124599664018779
20,DCS Compton,20,0.016102301585592078,0.02096317563337304,0.019818368924392142
21,DCS Compton,21,0.01871983908685051,0.023344128014325418,0.018890364134690002
22,DCS Compton,22,0.017003837370848793,0.022677461347658752,0.018270529423946198
23,DCS Compton,23,0.019883241164886736,0.02300408564144406,0.018058665017166537
24,DCS Compton,24,0.02263082570594953,0.022813523028013934,0.018863555939052534
25,DCS Compton,25,0.023008683253654055,0.02120061980220748,0.01821138202600906
26,DCS Compton,26,0.025533935778906575,0.02008950869109637,0.01761717079349995
27,DCS Compton,27,0.02416863441360521,0.019896541281147827,0.017217252827954423
28,DCS Compton,28,0.029852890097860896,0.01873375058347341,0.016972154788738737
29,DCS Compton,29,0.025686223431194227,0.01754327439299722,0.016972154788738737
30,DCS Compton,30,0.023680164313860243,0.01728530065941373,0.016972154788738737
31,DCS Compton,31,0.02406616534319632,0.018621084973139218,0.017527710344294293
32,DCS Compton,32,0.02154091281794379,0.01798817358073416,0.016777710344294292
33,DCS Compton,33,0.016412707689738664,0.01798817358073416,0.018261479724139253
34,DCS Compton,34,0.011620853841281044,0.01808093795921282,0.01773516393466557
35,DCS Compton,35,0.008843076063503265,0.017405262283537146,0.017553712321762345
36,DCS Compton,36,0.006018217306441119,0.016385758737437854,0.017639182407232428
37,DCS Compton,37,0.006349782293178519,0.016023439896858144,0.01707100058905061
38,DCS Compton,38,0.01288573000559682,0.015277171240141727,0.0164896052402134
39,DCS Compton,39,0.01288573000559682,0.014519595482565966,0.016552261881817406
40,DCS Compton,40,0.009741075917546506,0.012981133944104429,0.017293857135607778
41,DCS Compton,41,0.01654379700598188,0.01171129267426316,0.01698135713560778
42,DCS Compton,42,0.01654379700598188,0.010877959340929829,0.01666490143940525
43,DCS Compton,43,0.016884768091633817,0.013518873806834438,0.01809347286797668
44,DCS Compton,44,0.013972008785012617,0.012656804841317199,0.017119446893950705
45,DCS Compton,45,0.013972008785012617,0.0139068048413172,0.016781609056112867
46,DCS Compton,46,0.013972008785012617,0.015188856123368483,0.01725509390459772
47,DCS Compton,47,0.007169287696577244,0.014245459896953389,0.017336907836341526
48,DCS Compton,48,0.010872991400280948,0.014245459896953389,0.01779710684131665
49,DCS Compton,49,0.007326892109500806,0.015561249370637598,0.01741831896252877
