,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
0,15,24,6,1,v Pakistan,1,Karachi,15 Nov 1989,1989,bowled,15,15.0,,,,,,,,SR Tendulkar
1,59,172,6,2,v Pakistan,1,Faisalabad,23 Nov 1989,1989,lbw,74,37.0,,,,,,,,SR Tendulkar
2,8,16,6,3,v Pakistan,1,Faisalabad,23 Nov 1989,1989,run out,82,27.33,,,,,,,,SR Tendulkar
3,41,90,7,4,v Pakistan,1,Lahore,1 Dec 1989,1989,bowled,123,30.75,,,,,,,,SR Tendulkar
4,35,51,6,5,v Pakistan,1,Sialkot,9 Dec 1989,1989,lbw,158,31.6,,,,,,,,SR Tendulkar
5,57,134,6,6,v Pakistan,1,Sialkot,9 Dec 1989,1989,caught,215,35.83,,,,,,,,SR Tendulkar
6,0,1,6,7,v New Zealand,1,Christchurch,2 Feb 1990,1990,caught,215,30.71,,,,,,,,SR Tendulkar
7,24,44,6,8,v New Zealand,1,Christchurch,2 Feb 1990,1990,caught,239,29.88,,,,,,,,SR Tendulkar
8,88,266,6,9,v New Zealand,1,Napier,9 Feb 1990,1990,caught,327,36.33,,,,,,,,SR Tendulkar
9,5,13,6,10,v New Zealand,1,Auckland,22 Feb 1990,1990,caught,332,33.2,33.2,,,,,,,SR Tendulkar
10,10,19,6,11,v England,1,Lord's,26 Jul 1990,1990,bowled,342,31.09,32.7,,,,,,,SR Tendulkar
11,27,65,6,12,v England,1,Lord's,26 Jul 1990,1990,caught,369,30.75,29.5,,,,,,,SR Tendulkar
12,68,136,6,13,v England,1,Manchester,9 Aug 1990,1990,caught,437,33.62,35.5,,,,,,,SR Tendulkar
13,119,189,6,13,v England,0,Manchester,9 Aug 1990,1990,not out,556,42.77,48.111111111111114,,,,,,,SR Tendulkar
14,21,30,7,14,v England,1,The Oval,23 Aug 1990,1990,caught,577,41.21,46.555555555555564,,,,,,,SR Tendulkar
15,11,0,6,15,v Sri Lanka,1,Chandigarh,23 Nov 1990,1990,lbw,588,39.2,41.444444444444436,,,,,,,SR Tendulkar
16,16,42,6,16,v Australia,1,Brisbane,29 Nov 1991,1991,bowled,604,37.75,43.22222222222222,,,,,,,SR Tendulkar
17,7,25,6,17,v Australia,1,Brisbane,29 Nov 1991,1991,caught,611,35.94,41.333333333333336,,,,,,,SR Tendulkar
18,15,23,7,18,v Australia,1,Melbourne,26 Dec 1991,1991,caught,626,34.78,33.22222222222222,,,,,,,SR Tendulkar
19,40,107,7,19,v Australia,1,Melbourne,26 Dec 1991,1991,caught,666,35.05,37.111111111111114,35.05263157894737,,,,,,SR Tendulkar
20,148,213,6,19,v Australia,0,Sydney,2 Jan 1992,1992,not out,814,42.84,59.0,44.38888888888889,,,,,,SR Tendulkar
21,6,8,6,20,v Australia,1,Adelaide,25 Jan 1992,1992,lbw,820,41.0,56.375,41.444444444444436,,,,,,SR Tendulkar
22,17,29,4,21,v Australia,1,Adelaide,25 Jan 1992,1992,lbw,837,39.86,50.0,41.944444444444436,,,,,,SR Tendulkar
23,114,161,4,22,v Australia,1,Perth,1 Feb 1992,1992,caught,951,43.23,43.88888888888889,46.0,,,,,,SR Tendulkar
24,5,9,4,23,v Australia,1,Perth,1 Feb 1992,1992,caught,956,41.57,42.111111111111114,44.33333333333334,,,,,,SR Tendulkar
25,0,3,4,24,v Zimbabwe,1,Harare,18 Oct 1992,1992,caught,956,39.83,40.888888888888886,41.16666666666666,,,,,,SR Tendulkar
26,11,24,4,25,v South Africa,1,Durban,13 Nov 1992,1992,run out,967,38.68,40.333333333333336,41.77777777777778,,,,,,SR Tendulkar
27,111,270,4,26,v South Africa,1,Johannesburg,26 Nov 1992,1992,caught,1078,41.46,51.88888888888889,46.611111111111114,,,,,,SR Tendulkar
28,1,5,4,27,v South Africa,1,Johannesburg,26 Nov 1992,1992,lbw,1079,39.96,50.33333333333334,41.77777777777778,,,,,,SR Tendulkar
29,6,17,4,28,v South Africa,1,Port Elizabeth,26 Dec 1992,1992,caught,1085,38.75,46.555555555555564,41.833333333333336,38.75,,,,,SR Tendulkar
30,0,1,4,29,v South Africa,1,Port Elizabeth,26 Dec 1992,1992,caught,1085,37.41,27.1,41.27777777777778,38.214285714285715,,,,,SR Tendulkar
31,73,208,5,30,v South Africa,1,Cape Town,2 Jan 1993,1993,caught,1158,38.6,33.8,43.83333333333334,38.714285714285715,,,,,SR Tendulkar
32,50,118,4,31,v England,1,Kolkata,29 Jan 1993,1993,caught,1208,38.97,37.1,42.833333333333336,40.214285714285715,,,,,SR Tendulkar
33,9,19,4,31,v England,0,Kolkata,29 Jan 1993,1993,not out,1217,39.26,29.555555555555557,36.72222222222222,40.518518518518526,,,,,SR Tendulkar
34,165,296,4,32,v England,1,Chennai,11 Feb 1993,1993,caught,1382,43.19,47.33333333333334,44.72222222222222,45.33333333333334,,,,,SR Tendulkar
35,78,213,4,33,v England,1,Mumbai,19 Feb 1993,1993,lbw,1460,44.24,56.0,48.444444444444436,46.111111111111114,,,,,SR Tendulkar
36,62,114,4,34,v Zimbabwe,1,Delhi,13 Mar 1993,1993,caught,1522,44.76,61.66666666666666,51.0,48.407407407407405,,,,,SR Tendulkar
37,28,52,4,35,v Sri Lanka,1,Colombo (SSC),27 Jul 1993,1993,caught,1550,44.29,52.444444444444436,52.16666666666666,48.555555555555564,,,,,SR Tendulkar
38,104,161,4,35,v Sri Lanka,0,Colombo (SSC),27 Jul 1993,1993,not out,1654,47.26,71.875,60.470588235294116,51.03846153846154,,,,,SR Tendulkar
39,71,152,4,36,v Sri Lanka,1,Colombo (PSS),4 Aug 1993,1993,caught,1725,47.92,80.0,62.29411764705882,53.57692307692307,47.91666666666666,,,,SR Tendulkar
40,142,224,4,37,v Sri Lanka,1,Lucknow,18 Jan 1994,1994,caught,1867,50.46,97.75,58.5,58.653846153846146,51.444444444444436,,,,SR Tendulkar
41,96,140,4,38,v Sri Lanka,1,Bengaluru,26 Jan 1994,1994,bowled,1963,51.66,100.625,63.5,61.30769230769231,52.47222222222222,,,,SR Tendulkar
42,6,14,4,39,v Sri Lanka,1,Ahmedabad,8 Feb 1994,1994,bowled,1969,50.49,95.125,62.88888888888889,58.92307692307693,52.41666666666666,,,,SR Tendulkar
43,43,47,4,40,v New Zealand,1,Hamilton,19 Mar 1994,1994,caught,2012,50.3,88.33333333333331,58.944444444444436,53.925925925925924,52.47222222222222,,,,SR Tendulkar
44,11,42,4,40,v New Zealand,0,Hamilton,19 Mar 1994,1994,not out,2023,50.58,80.125,62.764705882352935,55.615384615384606,53.28571428571429,,,,SR Tendulkar
45,34,43,4,41,v West Indies,1,Mumbai,18 Nov 1994,1994,lbw,2057,50.17,74.625,64.76470588235293,56.5,52.62857142857143,,,,SR Tendulkar
46,85,130,5,42,v West Indies,1,Mumbai,18 Nov 1994,1994,caught,2142,51.0,77.5,69.11764705882354,59.153846153846146,55.05714285714286,,,,SR Tendulkar
47,179,322,4,43,v West Indies,1,Nagpur,1 Dec 1994,1994,caught,2321,53.98,96.375,73.11764705882355,65.76923076923077,59.485714285714295,,,,SR Tendulkar
48,54,138,4,44,v West Indies,1,Nagpur,1 Dec 1994,1994,caught,2375,53.98,80.1111111111111,76.23529411764707,67.26923076923077,58.514285714285705,,,,SR Tendulkar
49,40,55,4,45,v West Indies,1,Mohali,10 Dec 1994,1994,caught,2415,53.67,76.66666666666667,78.23529411764707,67.26923076923077,59.514285714285705,53.66666666666666,,,SR Tendulkar
50,10,24,4,46,v West Indies,1,Mohali,10 Dec 1994,1994,caught,2425,52.72,62.0,78.82352941176471,59.66666666666666,59.514285714285705,53.555555555555564,,,SR Tendulkar
