,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
0,60,160,2,1,v India,1,Nagpur,1 Mar 2006,2006,bowled,60,60.0,,,,,,,,AN Cook
1,104,243,2,1,v India,0,Nagpur,1 Mar 2006,2006,not out,164,164.0,,,,,,,,AN Cook
2,17,38,2,2,v India,1,Mohali,9 Mar 2006,2006,lbw,181,90.5,,,,,,,,AN Cook
3,2,20,2,3,v India,1,Mohali,9 Mar 2006,2006,caught,183,61.0,,,,,,,,AN Cook
4,89,184,3,4,v Sri Lanka,1,Lord's,11 May 2006,2006,caught,272,68.0,,,,,,,,AN Cook
5,23,55,3,5,v Sri Lanka,1,Birmingham,25 May 2006,2006,lbw,295,59.0,,,,,,,,AN Cook
6,34,85,3,5,v Sri Lanka,0,Birmingham,25 May 2006,2006,not out,329,65.8,,,,,,,,AN Cook
7,24,54,3,6,v Sri Lanka,1,Nottingham,2 Jun 2006,2006,bowled,353,58.83,,,,,,,,AN Cook
8,5,23,3,7,v Sri Lanka,1,Nottingham,2 Jun 2006,2006,lbw,358,51.14,,,,,,,,AN Cook
9,105,279,3,8,v Pakistan,1,Lord's,13 Jul 2006,2006,bowled,463,57.88,57.875,,,,,,,AN Cook
10,4,19,3,9,v Pakistan,1,Lord's,13 Jul 2006,2006,caught,467,51.89,50.875,,,,,,,AN Cook
11,127,260,3,10,v Pakistan,1,Manchester,27 Jul 2006,2006,lbw,594,59.4,47.77777777777778,,,,,,,AN Cook
12,23,32,3,11,v Pakistan,1,Leeds,4 Aug 2006,2006,caught,617,56.09,48.444444444444436,,,,,,,AN Cook
13,21,34,3,12,v Pakistan,1,Leeds,4 Aug 2006,2006,caught,638,53.17,50.555555555555564,,,,,,,AN Cook
14,40,69,3,13,v Pakistan,1,The Oval,17 Aug 2006,2006,lbw,678,52.15,45.111111111111114,,,,,,,AN Cook
15,83,146,3,14,v Pakistan,1,The Oval,17 Aug 2006,2006,lbw,761,54.36,51.77777777777778,,,,,,,AN Cook
16,11,15,2,15,v Australia,1,Brisbane,23 Nov 2006,2006,caught,772,51.47,44.3,,,,,,,AN Cook
17,43,94,2,16,v Australia,1,Brisbane,23 Nov 2006,2006,caught,815,50.94,46.2,,,,,,,AN Cook
18,27,57,2,17,v Australia,1,Adelaide,1 Dec 2006,2006,caught,842,49.53,48.4,,,,,,,AN Cook
19,9,35,2,18,v Australia,1,Adelaide,1 Dec 2006,2006,caught,851,47.28,38.8,47.27777777777778,,,,,,AN Cook
20,15,15,2,19,v Australia,1,Perth,14 Dec 2006,2006,caught,866,45.58,39.9,44.77777777777778,,,,,,AN Cook
21,116,290,2,20,v Australia,1,Perth,14 Dec 2006,2006,caught,982,49.1,38.8,43.05263157894736,,,,,,AN Cook
22,11,37,2,21,v Australia,1,Melbourne,26 Dec 2006,2006,caught,993,47.29,37.6,42.73684210526316,,,,,,AN Cook
23,20,46,2,22,v Australia,1,Melbourne,26 Dec 2006,2006,bowled,1013,46.05,37.5,43.68421052631579,,,,,,AN Cook
24,20,47,2,23,v Australia,1,Sydney,2 Jan 2007,2007,caught,1033,44.91,35.5,40.05263157894737,,,,,,AN Cook
25,4,8,2,24,v Australia,1,Sydney,2 Jan 2007,2007,caught,1037,43.21,27.6,39.05263157894737,,,,,,AN Cook
26,105,196,2,25,v West Indies,1,Lord's,17 May 2007,2007,caught,1142,45.68,37.0,40.65,,,,,,AN Cook
27,65,125,2,26,v West Indies,1,Lord's,17 May 2007,2007,caught,1207,46.42,39.2,42.7,,,,,,AN Cook
28,42,76,2,27,v West Indies,1,Leeds,25 May 2007,2007,lbw,1249,46.26,40.7,44.55,,,,,,AN Cook
29,60,121,2,28,v West Indies,1,Manchester,7 Jun 2007,2007,caught,1309,46.75,45.8,42.3,46.75,,,,,AN Cook
30,106,215,2,29,v West Indies,1,Manchester,7 Jun 2007,2007,lbw,1415,48.79,54.9,47.4,48.39285714285714,,,,,AN Cook
31,13,18,2,30,v West Indies,1,Chester-le-Street,15 Jun 2007,2007,caught,1428,47.6,44.6,41.7,43.58620689655172,,,,,AN Cook
32,7,10,2,31,v West Indies,1,Chester-le-Street,15 Jun 2007,2007,caught,1435,46.29,44.2,40.9,43.24137931034483,,,,,AN Cook
33,36,39,2,32,v India,1,Lord's,19 Jul 2007,2007,lbw,1471,45.97,45.8,41.65,44.41379310344828,,,,,AN Cook
34,17,31,2,33,v India,1,Lord's,19 Jul 2007,2007,lbw,1488,45.09,45.5,40.5,41.93103448275862,,,,,AN Cook
35,43,111,2,34,v India,1,Nottingham,27 Jul 2007,2007,lbw,1531,45.03,49.4,38.5,42.620689655172406,,,,,AN Cook
36,23,50,2,35,v India,1,Nottingham,27 Jul 2007,2007,lbw,1554,44.4,41.2,39.1,40.833333333333336,,,,,AN Cook
37,61,98,2,36,v India,1,The Oval,9 Aug 2007,2007,caught,1615,44.86,40.8,40.0,42.06666666666667,,,,,AN Cook
38,43,85,2,37,v India,1,The Oval,9 Aug 2007,2007,caught,1658,44.81,40.9,40.8,43.33333333333334,,,,,AN Cook
39,0,3,1,38,v Sri Lanka,1,Kandy,1 Dec 2007,2007,lbw,1658,43.63,34.9,40.35,39.833333333333336,43.631578947368425,,,,AN Cook
40,4,4,1,39,v Sri Lanka,1,Kandy,1 Dec 2007,2007,caught,1662,42.62,24.7,39.8,39.833333333333336,42.1578947368421,,,,AN Cook
41,81,234,1,40,v Sri Lanka,1,Colombo (SSC),9 Dec 2007,2007,lbw,1743,43.58,31.5,38.05,38.3,40.487179487179496,,,,AN Cook
42,62,124,1,41,v Sri Lanka,1,Colombo (SSC),9 Dec 2007,2007,caught,1805,44.02,37.0,40.6,39.6,41.641025641025635,,,,AN Cook
43,13,27,1,42,v Sri Lanka,1,Galle,18 Dec 2007,2007,caught,1818,43.29,34.7,40.25,39.333333333333336,41.92307692307692,,,,AN Cook
