,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
0,96,184,5,1,v Sri Lanka,1,Perth,8 Dec 1995,1995,lbw,96,96.0,,,,,,,,RT Ponting
1,71,94,6,2,v Sri Lanka,1,Melbourne,26 Dec 1995,1995,caught,167,83.5,,,,,,,,RT Ponting
2,6,27,6,3,v Sri Lanka,1,Adelaide,25 Jan 1996,1996,caught,173,57.67,,,,,,,,RT Ponting
3,20,61,6,4,v Sri Lanka,1,Adelaide,25 Jan 1996,1996,caught,193,48.25,,,,,,,,RT Ponting
4,14,48,3,5,v India,1,Delhi,10 Oct 1996,1996,bowled,207,41.4,,,,,,,,RT Ponting
5,13,21,3,6,v India,1,Delhi,10 Oct 1996,1996,bowled,220,36.67,,,,,,,,RT Ponting
6,88,150,3,7,v West Indies,1,Brisbane,22 Nov 1996,1996,caught,308,44.0,,,,,,,,RT Ponting
7,9,28,3,8,v West Indies,1,Brisbane,22 Nov 1996,1996,caught,317,39.62,,,,,,,,RT Ponting
8,9,28,3,9,v West Indies,1,Sydney,29 Nov 1996,1996,caught,326,36.22,,,,,,,,RT Ponting
9,4,22,3,10,v West Indies,1,Sydney,29 Nov 1996,1996,caught,330,33.0,33.0,,,,,,,RT Ponting
10,127,202,6,11,v England,1,Leeds,24 Jul 1997,1997,caught,457,41.55,36.1,,,,,,,RT Ponting
11,9,15,6,12,v England,1,Nottingham,7 Aug 1997,1997,bowled,466,38.83,29.9,,,,,,,RT Ponting
12,45,131,6,13,v England,1,Nottingham,7 Aug 1997,1997,caught,511,39.31,33.8,,,,,,,RT Ponting
13,40,96,6,14,v England,1,The Oval,21 Aug 1997,1997,caught,551,39.36,35.8,,,,,,,RT Ponting
14,20,35,6,15,v England,1,The Oval,21 Aug 1997,1997,lbw,571,38.07,36.4,,,,,,,RT Ponting
15,26,56,6,16,v New Zealand,1,Brisbane,7 Nov 1997,1997,caught,597,37.31,37.7,,,,,,,RT Ponting
16,73,85,7,16,v New Zealand,0,Brisbane,7 Nov 1997,1997,not out,670,41.88,40.22222222222222,,,,,,,RT Ponting
17,16,31,7,17,v New Zealand,1,Perth,20 Nov 1997,1997,caught,686,40.35,41.0,,,,,,,RT Ponting
18,4,23,6,18,v New Zealand,1,Hobart,27 Nov 1997,1997,caught,690,38.33,40.444444444444436,,,,,,,RT Ponting
19,105,208,6,19,v South Africa,1,Melbourne,26 Dec 1997,1997,bowled,795,41.84,51.66666666666666,41.8421052631579,,,,,,RT Ponting
20,32,84,6,20,v South Africa,1,Melbourne,26 Dec 1997,1997,caught,827,41.35,41.111111111111114,38.473684210526315,,,,,,RT Ponting
21,62,155,6,21,v South Africa,1,Sydney,2 Jan 1998,1998,caught,889,42.33,47.0,38.0,,,,,,RT Ponting
22,26,72,6,22,v South Africa,1,Adelaide,30 Jan 1998,1998,bowled,915,41.59,44.88888888888889,39.05263157894737,,,,,,RT Ponting
23,23,84,6,23,v South Africa,1,Adelaide,30 Jan 1998,1998,caught,938,40.78,43.0,39.21052631578947,,,,,,RT Ponting
24,18,34,5,24,v India,1,Chennai,6 Mar 1998,1998,caught,956,39.83,42.77777777777778,39.42105263157895,,,,,,RT Ponting
