Name,at_risk,censored,entrance,event_at,observed,removed
SR Tendulkar,329.0,0.0,329.0,0.0,0.0,0.0
SR Tendulkar,329.0,1.0,0.0,1.0,14.0,15.0
SR Tendulkar,314.0,0.0,0.0,2.0,11.0,11.0
SR Tendulkar,303.0,0.0,0.0,3.0,5.0,5.0
SR Tendulkar,298.0,0.0,0.0,4.0,2.0,2.0
SR Tendulkar,296.0,0.0,0.0,5.0,7.0,7.0
SR Tendulkar,289.0,0.0,0.0,6.0,6.0,6.0
SR Tendulkar,283.0,0.0,0.0,7.0,6.0,6.0
SR Tendulkar,277.0,0.0,0.0,8.0,8.0,8.0
SR Tendulkar,269.0,0.0,0.0,9.0,12.0,12.0
SR Tendulkar,257.0,1.0,0.0,10.0,5.0,6.0
SR Tendulkar,251.0,1.0,0.0,11.0,6.0,7.0
SR Tendulkar,244.0,1.0,0.0,12.0,3.0,4.0
SR Tendulkar,240.0,0.0,0.0,13.0,6.0,6.0
SR Tendulkar,234.0,1.0,0.0,14.0,8.0,9.0
SR Tendulkar,225.0,1.0,0.0,15.0,4.0,5.0
SR Tendulkar,220.0,1.0,0.0,16.0,9.0,10.0
SR Tendulkar,210.0,1.0,0.0,17.0,8.0,9.0
SR Tendulkar,201.0,0.0,0.0,18.0,3.0,3.0
SR Tendulkar,198.0,0.0,0.0,19.0,3.0,3.0
SR Tendulkar,195.0,0.0,0.0,20.0,2.0,2.0
SR Tendulkar,193.0,0.0,0.0,21.0,3.0,3.0
SR Tendulkar,190.0,0.0,0.0,22.0,3.0,3.0
SR Tendulkar,187.0,1.0,0.0,23.0,1.0,2.0
SR Tendulkar,185.0,0.0,0.0,24.0,4.0,4.0
SR Tendulkar,181.0,0.0,0.0,25.0,2.0,2.0
SR Tendulkar,179.0,0.0,0.0,26.0,1.0,1.0
SR Tendulkar,178.0,0.0,0.0,27.0,2.0,2.0
SR Tendulkar,176.0,0.0,0.0,28.0,3.0,3.0
SR Tendulkar,173.0,1.0,0.0,29.0,1.0,2.0
SR Tendulkar,171.0,0.0,0.0,30.0,1.0,1.0
SR Tendulkar,170.0,0.0,0.0,32.0,4.0,4.0
SR Tendulkar,166.0,1.0,0.0,33.0,3.0,4.0
SR Tendulkar,162.0,0.0,0.0,35.0,5.0,5.0
SR Tendulkar,157.0,0.0,0.0,36.0,3.0,3.0
SR Tendulkar,154.0,1.0,0.0,37.0,5.0,6.0
SR Tendulkar,148.0,0.0,0.0,38.0,4.0,4.0
SR Tendulkar,144.0,0.0,0.0,39.0,2.0,2.0
SR Tendulkar,142.0,0.0,0.0,40.0,1.0,1.0
SR Tendulkar,141.0,0.0,0.0,41.0,5.0,5.0
SR Tendulkar,136.0,0.0,0.0,42.0,5.0,5.0
SR Tendulkar,131.0,0.0,0.0,43.0,2.0,2.0
SR Tendulkar,129.0,0.0,0.0,44.0,2.0,2.0
SR Tendulkar,127.0,1.0,0.0,45.0,2.0,3.0
SR Tendulkar,124.0,0.0,0.0,46.0,1.0,1.0
SR Tendulkar,123.0,0.0,0.0,48.0,2.0,2.0
SR Tendulkar,121.0,0.0,0.0,50.0,2.0,2.0
SR Tendulkar,119.0,0.0,0.0,51.0,1.0,1.0
SR Tendulkar,118.0,0.0,0.0,52.0,1.0,1.0
SR Tendulkar,117.0,1.0,0.0,53.0,3.0,4.0
SR Tendulkar,113.0,1.0,0.0,54.0,2.0,3.0
SR Tendulkar,110.0,0.0,0.0,55.0,3.0,3.0
SR Tendulkar,107.0,0.0,0.0,56.0,2.0,2.0
SR Tendulkar,105.0,1.0,0.0,57.0,1.0,2.0
SR Tendulkar,103.0,0.0,0.0,58.0,1.0,1.0
SR Tendulkar,102.0,0.0,0.0,60.0,1.0,1.0
SR Tendulkar,101.0,1.0,0.0,61.0,0.0,1.0
SR Tendulkar,100.0,0.0,0.0,62.0,3.0,3.0
SR Tendulkar,97.0,0.0,0.0,63.0,3.0,3.0
SR Tendulkar,94.0,0.0,0.0,64.0,1.0,1.0
SR Tendulkar,93.0,0.0,0.0,65.0,2.0,2.0
SR Tendulkar,91.0,0.0,0.0,66.0,1.0,1.0
SR Tendulkar,90.0,0.0,0.0,68.0,1.0,1.0
SR Tendulkar,89.0,0.0,0.0,69.0,2.0,2.0
SR Tendulkar,87.0,0.0,0.0,70.0,1.0,1.0
SR Tendulkar,86.0,0.0,0.0,72.0,2.0,2.0
SR Tendulkar,84.0,0.0,0.0,74.0,2.0,2.0
SR Tendulkar,82.0,0.0,0.0,75.0,3.0,3.0
SR Tendulkar,79.0,0.0,0.0,77.0,3.0,3.0
SR Tendulkar,76.0,0.0,0.0,79.0,1.0,1.0
SR Tendulkar,75.0,0.0,0.0,80.0,2.0,2.0
SR Tendulkar,73.0,0.0,0.0,81.0,1.0,1.0
SR Tendulkar,72.0,0.0,0.0,82.0,1.0,1.0
SR Tendulkar,71.0,0.0,0.0,83.0,2.0,2.0
SR Tendulkar,69.0,0.0,0.0,84.0,1.0,1.0
